1.443,-0.521,-14.119,0.000,0.000,0.000,0.000
1.443,0.001,-14.119,0.000,0.000,0.000,0.000
1.443,0.442,-14.119,0.000,0.000,0.000,0.000
1.444,0.817,-14.119,0.000,0.000,0.000,0.000
1.446,1.111,-14.121,0.000,0.000,0.000,0.000
1.446,1.176,-14.122,0.000,0.000,0.000,0.000
1.448,1.176,-14.123,0.000,0.000,0.000,0.000
1.446,1.323,-14.121,0.000,0.000,0.000,0.000
1.446,1.503,-14.121,0.000,0.000,0.000,0.000
1.446,1.421,-14.120,0.000,0.000,0.000,0.000
1.452,1.209,-14.128,0.000,0.000,0.000,0.000
1.453,1.078,-14.129,0.000,0.000,0.000,0.000
1.453,1.062,-14.129,0.000,0.000,0.000,0.000
1.454,0.736,-14.130,0.000,0.000,0.000,0.000
1.454,0.654,-14.131,0.000,0.000,0.000,0.000
1.454,0.899,-14.131,0.000,0.000,0.000,0.000
1.456,0.915,-14.132,0.000,0.000,0.000,0.000
1.457,0.736,-14.133,0.000,0.000,0.000,0.000
1.458,0.393,-14.133,0.000,0.000,0.000,0.000
1.458,0.197,-14.133,0.000,0.000,0.000,0.000
1.457,0.067,-14.133,0.000,0.000,0.000,0.000
1.457,-0.195,-14.133,0.000,0.000,0.000,0.000
1.458,-0.325,-14.133,0.000,0.000,0.000,0.000
1.463,-0.358,-14.131,0.000,0.000,0.000,0.000
1.464,-0.292,-14.131,0.000,0.000,0.000,0.000
1.466,-0.015,-14.131,0.000,0.000,0.000,0.000
1.466,0.165,-14.131,0.000,0.000,0.000,0.000
1.466,0.393,-14.131,0.000,0.000,0.000,0.000
1.467,0.573,-14.131,0.000,0.000,0.000,0.000
1.466,0.638,-14.131,0.000,0.000,0.000,0.000
1.468,0.638,-14.132,0.000,0.000,0.000,0.000
1.470,0.621,-14.133,0.000,0.000,0.000,0.000
1.471,0.621,-14.133,0.000,0.000,0.000,0.000
1.471,0.605,-14.133,0.000,0.000,0.000,0.000
1.471,0.621,-14.134,0.000,0.000,0.000,0.000
1.471,0.654,-14.134,0.000,0.000,0.000,0.000
1.469,0.817,-14.132,0.000,0.000,0.000,0.000
1.471,1.046,-14.134,0.000,0.000,0.000,0.000
1.474,1.111,-14.137,0.000,0.000,0.000,0.000
1.478,1.144,-14.142,0.000,0.000,0.000,0.000
1.479,1.127,-14.143,0.000,0.000,0.000,0.000
1.479,1.111,-14.143,0.000,0.000,0.000,0.000
1.480,1.078,-14.144,0.000,0.000,0.000,0.000
1.479,0.899,-14.143,0.000,0.000,0.000,0.000
1.480,0.687,-14.144,0.000,0.000,0.000,0.000
1.482,0.377,-14.145,0.000,0.000,0.000,0.000
1.483,0.165,-14.145,0.000,0.000,0.000,0.000
1.483,0.083,-14.145,0.000,0.000,0.000,0.000
1.484,0.132,-14.145,0.000,0.000,0.000,0.000
1.484,0.328,-14.145,0.000,0.000,0.000,0.000
1.483,0.556,-14.145,0.000,0.000,0.000,0.000
1.483,0.621,-14.145,0.000,0.000,0.000,0.000
1.485,0.475,-14.146,0.000,0.000,0.000,0.000
1.490,0.230,-14.148,0.000,0.000,0.000,0.000
1.492,0.116,-14.148,0.000,0.000,0.000,0.000
1.491,0.083,-14.148,0.000,0.000,0.000,0.000
1.492,0.099,-14.148,0.000,0.000,0.000,0.000
1.493,0.132,-14.148,0.000,0.000,0.000,0.000
1.493,0.132,-14.148,0.000,0.000,0.000,0.000
1.494,0.116,-14.148,0.000,0.000,0.000,0.000
1.495,0.148,-14.148,0.000,0.000,0.000,0.000
1.496,0.328,-14.149,0.000,0.000,0.000,0.000
1.496,0.344,-14.149,0.000,0.000,0.000,0.000
1.496,0.279,-14.149,0.000,0.000,0.000,0.000
1.496,0.067,-14.149,0.000,0.000,0.000,0.000
1.497,-0.211,-14.149,0.000,0.000,0.000,0.000
1.498,-0.341,-14.148,0.000,0.000,0.000,0.000
1.503,-0.570,-14.146,0.000,0.000,0.000,0.000
1.504,-0.749,-14.145,0.000,0.000,0.000,0.000
1.503,-0.880,-14.146,0.000,0.000,0.000,0.000
1.504,-0.864,-14.145,0.000,0.000,0.000,0.000
1.505,-0.831,-14.145,0.000,0.000,0.000,0.000
1.506,-0.864,-14.144,0.000,0.000,0.000,0.000
1.506,-0.815,-14.144,0.000,0.000,0.000,0.000
1.508,-0.831,-14.142,0.000,0.000,0.000,0.000
1.508,-0.847,-14.142,0.000,0.000,0.000,0.000
1.509,-0.815,-14.141,0.000,0.000,0.000,0.000
1.510,-0.815,-14.140,0.000,0.000,0.000,0.000
1.509,-0.847,-14.141,0.000,0.000,0.000,0.000
1.508,-0.603,-14.142,0.000,0.000,0.000,0.000
1.509,-0.358,-14.141,0.000,0.000,0.000,0.000
1.513,0.018,-14.141,0.000,0.000,0.000,0.000
1.516,0.165,-14.141,0.000,0.000,0.000,0.000
1.518,0.165,-14.141,0.000,0.000,0.000,0.000
1.518,0.165,-14.141,0.000,0.000,0.000,0.000
1.518,0.116,-14.141,0.000,0.000,0.000,0.000
1.518,0.099,-14.141,0.000,0.000,0.000,0.000
1.518,0.099,-14.141,0.000,0.000,0.000,0.000
1.519,0.099,-14.141,0.000,0.000,0.000,0.000
1.521,0.116,-14.142,0.000,0.000,0.000,0.000
1.521,0.116,-14.142,0.000,0.000,0.000,0.000
1.522,0.132,-14.142,0.000,0.000,0.000,0.000
1.523,0.328,-14.142,0.000,0.000,0.000,0.000
1.522,0.524,-14.142,0.000,0.000,0.000,0.000
1.522,0.458,-14.142,0.000,0.000,0.000,0.000
1.525,0.230,-14.143,0.000,0.000,0.000,0.000
1.528,0.132,-14.143,0.000,0.000,0.000,0.000
1.529,0.099,-14.143,0.000,0.000,0.000,0.000
1.531,0.099,-14.143,0.000,0.000,0.000,0.000
1.530,0.132,-14.143,0.000,0.000,0.000,0.000
1.530,0.148,-14.143,0.000,0.000,0.000,0.000
1.532,0.148,-14.144,0.000,0.000,0.000,0.000
1.532,0.148,-14.144,0.000,0.000,0.000,0.000
1.533,0.132,-14.144,0.000,0.000,0.000,0.000
1.533,0.148,-14.144,0.000,0.000,0.000,0.000
1.535,0.132,-14.144,0.000,0.000,0.000,0.000
1.534,0.132,-14.144,0.000,0.000,0.000,0.000
1.533,0.116,-14.144,0.000,0.000,0.000,0.000
1.534,0.099,-14.144,0.000,0.000,0.000,0.000
1.538,0.132,-14.144,0.000,0.000,0.000,0.000
1.540,0.034,-14.145,0.000,0.000,0.000,0.000
1.543,-0.195,-14.144,0.000,0.000,0.000,0.000
1.543,-0.325,-14.144,0.000,0.000,0.000,0.000
1.542,-0.358,-14.145,0.000,0.000,0.000,0.000
1.542,-0.325,-14.144,0.000,0.000,0.000,0.000
1.544,-0.260,-14.144,0.000,0.000,0.000,0.000
1.544,0.001,-14.144,0.000,0.000,0.000,0.000
1.546,0.132,-14.144,0.000,0.000,0.000,0.000
1.547,0.181,-14.144,0.000,0.000,0.000,0.000
1.547,0.148,-14.144,0.000,0.000,0.000,0.000
1.549,0.132,-14.144,0.000,0.000,0.000,0.000
1.546,0.116,-14.144,0.000,0.000,0.000,0.000
1.547,0.132,-14.144,0.000,0.000,0.000,0.000
1.548,0.132,-14.144,0.000,0.000,0.000,0.000
1.550,0.132,-14.145,0.000,0.000,0.000,0.000
1.555,0.148,-14.145,0.000,0.000,0.000,0.000
1.556,0.165,-14.145,0.000,0.000,0.000,0.000
1.556,0.311,-14.145,0.000,0.000,0.000,0.000
1.555,0.360,-14.145,0.000,0.000,0.000,0.000
1.556,0.246,-14.145,0.000,0.000,0.000,0.000
1.557,0.344,-14.146,0.000,0.000,0.000,0.000
1.557,0.507,-14.146,0.000,0.000,0.000,0.000
1.559,0.442,-14.147,0.000,0.000,0.000,0.000
1.560,0.213,-14.147,0.000,0.000,0.000,0.000
1.561,0.148,-14.147,0.000,0.000,0.000,0.000
1.560,0.099,-14.147,0.000,0.000,0.000,0.000
1.560,0.132,-14.147,0.000,0.000,0.000,0.000
1.561,0.148,-14.147,0.000,0.000,0.000,0.000
1.564,0.165,-14.148,0.000,0.000,0.000,0.000
1.566,0.067,-14.148,0.000,0.000,0.000,0.000
1.567,-0.195,-14.148,0.000,0.000,0.000,0.000
1.567,-0.325,-14.148,0.000,0.000,0.000,0.000
1.567,-0.309,-14.148,0.000,0.000,0.000,0.000
1.568,-0.048,-14.148,0.000,0.000,0.000,0.000
1.569,0.148,-14.148,0.000,0.000,0.000,0.000
1.570,0.181,-14.148,0.000,0.000,0.000,0.000
1.571,0.165,-14.148,0.000,0.000,0.000,0.000
1.572,0.132,-14.148,0.000,0.000,0.000,0.000
1.573,0.116,-14.148,0.000,0.000,0.000,0.000
1.573,0.132,-14.148,0.000,0.000,0.000,0.000
1.572,0.132,-14.148,0.000,0.000,0.000,0.000
1.572,0.099,-14.148,0.000,0.000,0.000,0.000
1.573,0.148,-14.148,0.000,0.000,0.000,0.000
1.579,0.148,-14.149,0.000,0.000,0.000,0.000
1.580,0.067,-14.149,0.000,0.000,0.000,0.000
1.580,-0.162,-14.149,0.000,0.000,0.000,0.000
1.581,-0.325,-14.149,0.000,0.000,0.000,0.000
1.580,-0.341,-14.149,0.000,0.000,0.000,0.000
1.581,-0.325,-14.149,0.000,0.000,0.000,0.000
1.582,-0.309,-14.149,0.000,0.000,0.000,0.000
1.583,-0.309,-14.148,0.000,0.000,0.000,0.000
1.585,-0.260,-14.148,0.000,0.000,0.000,0.000
1.586,0.001,-14.148,0.000,0.000,0.000,0.000
1.586,0.132,-14.148,0.000,0.000,0.000,0.000
1.585,0.148,-14.148,0.000,0.000,0.000,0.000
1.586,0.181,-14.148,0.000,0.000,0.000,0.000
1.586,0.148,-14.148,0.000,0.000,0.000,0.000
1.587,0.132,-14.148,0.000,0.000,0.000,0.000
1.592,0.132,-14.149,0.000,0.000,0.000,0.000
1.593,0.165,-14.149,0.000,0.000,0.000,0.000
1.593,0.165,-14.149,0.000,0.000,0.000,0.000
1.593,0.132,-14.149,0.000,0.000,0.000,0.000
1.595,0.116,-14.149,0.000,0.000,0.000,0.000
1.595,0.165,-14.149,0.000,0.000,0.000,0.000
1.596,0.099,-14.149,0.000,0.000,0.000,0.000
1.597,0.148,-14.149,0.000,0.000,0.000,0.000
1.597,0.344,-14.149,0.000,0.000,0.000,0.000
1.598,0.540,-14.150,0.000,0.000,0.000,0.000
1.598,0.654,-14.149,0.000,0.000,0.000,0.000
1.597,0.654,-14.149,0.000,0.000,0.000,0.000
1.600,0.621,-14.151,0.000,0.000,0.000,0.000
1.603,0.605,-14.153,0.000,0.000,0.000,0.000
1.605,0.442,-14.154,0.000,0.000,0.000,0.000
1.605,0.181,-14.154,0.000,0.000,0.000,0.000
1.605,0.099,-14.154,0.000,0.000,0.000,0.000
1.605,0.116,-14.154,0.000,0.000,0.000,0.000
1.607,0.116,-14.154,0.000,0.000,0.000,0.000
1.607,0.148,-14.154,0.000,0.000,0.000,0.000
1.608,0.132,-14.154,0.000,0.000,0.000,0.000
1.609,0.116,-14.154,0.000,0.000,0.000,0.000
1.610,0.148,-14.154,0.000,0.000,0.000,0.000
1.612,0.132,-14.154,0.000,0.000,0.000,0.000
1.610,0.165,-14.154,0.000,0.000,0.000,0.000
1.609,0.148,-14.154,0.000,0.000,0.000,0.000
1.610,0.148,-14.154,0.000,0.000,0.000,0.000
1.611,0.311,-14.155,0.000,0.000,0.000,0.000
1.617,0.556,-14.157,0.000,0.000,0.000,0.000
1.618,0.670,-14.157,0.000,0.000,0.000,0.000
1.620,0.654,-14.159,0.000,0.000,0.000,0.000
1.620,0.670,-14.159,0.000,0.000,0.000,0.000
1.619,0.817,-14.158,0.000,0.000,0.000,0.000
1.620,1.046,-14.159,0.000,0.000,0.000,0.000
1.620,1.160,-14.159,0.000,0.000,0.000,0.000
1.622,1.127,-14.161,0.000,0.000,0.000,0.000
1.623,1.127,-14.162,0.000,0.000,0.000,0.000
1.624,1.078,-14.164,0.000,0.000,0.000,0.000
1.624,1.095,-14.163,0.000,0.000,0.000,0.000
1.623,1.095,-14.163,0.000,0.000,0.000,0.000
1.623,1.095,-14.163,0.000,0.000,0.000,0.000
1.624,1.111,-14.164,0.000,0.000,0.000,0.000
1.625,0.932,-14.165,0.000,0.000,0.000,0.000
1.630,0.883,-14.169,0.000,0.000,0.000,0.000
1.632,0.850,-14.171,0.000,0.000,0.000,0.000
1.632,0.899,-14.171,0.000,0.000,0.000,0.000
1.632,1.046,-14.171,0.000,0.000,0.000,0.000
1.632,1.176,-14.171,0.000,0.000,0.000,0.000
1.634,1.144,-14.173,0.000,0.000,0.000,0.000
1.634,1.111,-14.174,0.000,0.000,0.000,0.000
1.636,0.915,-14.175,0.000,0.000,0.000,0.000
1.636,0.687,-14.175,0.000,0.000,0.000,0.000
1.636,0.752,-14.175,0.000,0.000,0.000,0.000
1.637,0.850,-14.176,0.000,0.000,0.000,0.000
1.636,0.899,-14.175,0.000,0.000,0.000,0.000
1.637,0.850,-14.176,0.000,0.000,0.000,0.000
1.638,0.687,-14.176,0.000,0.000,0.000,0.000
1.643,0.605,-14.180,0.000,0.000,0.000,0.000
1.644,0.621,-14.181,0.000,0.000,0.000,0.000
1.646,0.605,-14.182,0.000,0.000,0.000,0.000
1.645,0.442,-14.181,0.000,0.000,0.000,0.000
1.644,0.197,-14.181,0.000,0.000,0.000,0.000
1.646,0.132,-14.181,0.000,0.000,0.000,0.000
1.646,0.099,-14.181,0.000,0.000,0.000,0.000
1.648,0.116,-14.182,0.000,0.000,0.000,0.000
1.648,0.165,-14.182,0.000,0.000,0.000,0.000
1.649,0.132,-14.182,0.000,0.000,0.000,0.000
1.650,0.132,-14.182,0.000,0.000,0.000,0.000
1.649,0.132,-14.182,0.000,0.000,0.000,0.000
1.648,0.132,-14.182,0.000,0.000,0.000,0.000
1.650,0.099,-14.182,0.000,0.000,0.000,0.000
1.651,0.148,-14.182,0.000,0.000,0.000,0.000
1.656,0.148,-14.183,0.000,0.000,0.000,0.000
1.657,0.344,-14.183,0.000,0.000,0.000,0.000
1.660,0.556,-14.184,0.000,0.000,0.000,0.000
1.657,0.621,-14.183,0.000,0.000,0.000,0.000
1.659,0.866,-14.184,0.000,0.000,0.000,0.000
1.658,1.046,-14.184,0.000,0.000,0.000,0.000
1.659,1.127,-14.185,0.000,0.000,0.000,0.000
1.660,1.160,-14.186,0.000,0.000,0.000,0.000
1.662,1.127,-14.187,0.000,0.000,0.000,0.000
1.663,1.340,-14.188,0.000,0.000,0.000,0.000
1.662,1.748,-14.188,0.000,0.000,0.000,0.000
1.663,2.074,-14.189,0.000,0.000,0.000,0.000
1.663,2.351,-14.188,0.000,0.000,0.000,0.000
1.666,2.547,-14.197,0.000,0.000,0.000,0.000
1.668,2.613,-14.203,0.000,0.000,0.000,0.000
1.669,2.400,-14.205,0.000,0.000,0.000,0.000
1.670,2.188,-14.207,0.000,0.000,0.000,0.000
1.670,2.270,-14.208,0.000,0.000,0.000,0.000
1.671,2.482,-14.209,0.000,0.000,0.000,0.000
1.672,2.613,-14.212,0.000,0.000,0.000,0.000
1.672,2.645,-14.212,0.000,0.000,0.000,0.000
1.673,2.580,-14.216,0.000,0.000,0.000,0.000
1.675,2.596,-14.220,0.000,0.000,0.000,0.000
1.675,2.580,-14.219,0.000,0.000,0.000,0.000
1.675,2.596,-14.219,0.000,0.000,0.000,0.000
1.674,2.613,-14.218,0.000,0.000,0.000,0.000
1.675,2.596,-14.219,0.000,0.000,0.000,0.000
1.675,2.613,-14.220,0.000,0.000,0.000,0.000
1.679,2.580,-14.229,0.000,0.000,0.000,0.000
1.682,2.580,-14.238,0.000,0.000,0.000,0.000
1.685,2.596,-14.245,0.000,0.000,0.000,0.000
1.684,2.580,-14.243,0.000,0.000,0.000,0.000
1.683,2.400,-14.241,0.000,0.000,0.000,0.000
1.684,2.156,-14.242,0.000,0.000,0.000,0.000
1.684,2.090,-14.242,0.000,0.000,0.000,0.000
1.686,2.074,-14.247,0.000,0.000,0.000,0.000
1.687,1.911,-14.249,0.000,0.000,0.000,0.000
1.687,1.699,-14.250,0.000,0.000,0.000,0.000
1.689,1.568,-14.251,0.000,0.000,0.000,0.000
1.689,1.389,-14.252,0.000,0.000,0.000,0.000
1.687,1.144,-14.249,0.000,0.000,0.000,0.000
1.688,0.883,-14.251,0.000,0.000,0.000,0.000
1.689,0.670,-14.251,0.000,0.000,0.000,0.000
1.692,0.589,-14.253,0.000,0.000,0.000,0.000
1.696,0.605,-14.256,0.000,0.000,0.000,0.000
1.697,0.621,-14.256,0.000,0.000,0.000,0.000
1.696,0.605,-14.256,0.000,0.000,0.000,0.000
1.697,0.426,-14.256,0.000,0.000,0.000,0.000
1.697,0.230,-14.256,0.000,0.000,0.000,0.000
1.697,0.116,-14.256,0.000,0.000,0.000,0.000
1.699,0.116,-14.256,0.000,0.000,0.000,0.000
1.700,0.132,-14.256,0.000,0.000,0.000,0.000
1.701,0.132,-14.256,0.000,0.000,0.000,0.000
1.701,0.148,-14.257,0.000,0.000,0.000,0.000
1.699,0.148,-14.256,0.000,0.000,0.000,0.000
1.700,0.328,-14.256,0.000,0.000,0.000,0.000
1.701,0.360,-14.257,0.000,0.000,0.000,0.000
1.707,0.246,-14.259,0.000,0.000,0.000,0.000
1.709,0.067,-14.259,0.000,0.000,0.000,0.000
1.708,-0.195,-14.259,0.000,0.000,0.000,0.000
1.708,-0.292,-14.259,0.000,0.000,0.000,0.000
1.708,-0.325,-14.259,0.000,0.000,0.000,0.000
1.710,-0.325,-14.258,0.000,0.000,0.000,0.000
1.710,-0.309,-14.258,0.000,0.000,0.000,0.000
1.711,-0.505,-14.258,0.000,0.000,0.000,0.000
1.713,-0.749,-14.257,0.000,0.000,0.000,0.000
1.714,-0.847,-14.256,0.000,0.000,0.000,0.000
1.713,-0.831,-14.257,0.000,0.000,0.000,0.000
1.712,-0.831,-14.257,0.000,0.000,0.000,0.000
1.712,-0.815,-14.257,0.000,0.000,0.000,0.000
1.713,-0.815,-14.256,0.000,0.000,0.000,0.000
1.718,-0.831,-14.253,0.000,0.000,0.000,0.000
1.721,-0.815,-14.250,0.000,0.000,0.000,0.000
1.722,-0.815,-14.249,0.000,0.000,0.000,0.000
1.722,-0.815,-14.249,0.000,0.000,0.000,0.000
1.722,-0.831,-14.249,0.000,0.000,0.000,0.000
1.721,-0.815,-14.250,0.000,0.000,0.000,0.000
1.722,-0.831,-14.249,0.000,0.000,0.000,0.000
1.724,-0.815,-14.248,0.000,0.000,0.000,0.000
1.724,-0.815,-14.248,0.000,0.000,0.000,0.000
1.726,-0.831,-14.246,0.000,0.000,0.000,0.000
1.727,-0.815,-14.245,0.000,0.000,0.000,0.000
1.726,-0.815,-14.246,0.000,0.000,0.000,0.000
1.726,-0.619,-14.246,0.000,0.000,0.000,0.000
1.726,-0.325,-14.246,0.000,0.000,0.000,0.000
1.727,0.034,-14.246,0.000,0.000,0.000,0.000
1.733,0.099,-14.246,0.000,0.000,0.000,0.000
1.733,-0.129,-14.246,0.000,0.000,0.000,0.000
1.734,-0.260,-14.246,0.000,0.000,0.000,0.000
1.735,-0.064,-14.246,0.000,0.000,0.000,0.000
1.734,0.165,-14.246,0.000,0.000,0.000,0.000
1.736,0.165,-14.246,0.000,0.000,0.000,0.000
1.737,0.165,-14.247,0.000,0.000,0.000,0.000
1.736,0.050,-14.246,0.000,0.000,0.000,0.000
1.738,-0.162,-14.246,0.000,0.000,0.000,0.000
1.738,-0.292,-14.246,0.000,0.000,0.000,0.000
1.737,-0.358,-14.247,0.000,0.000,0.000,0.000
1.737,-0.309,-14.247,0.000,0.000,0.000,0.000
1.738,-0.309,-14.246,0.000,0.000,0.000,0.000
1.740,-0.325,-14.246,0.000,0.000,0.000,0.000
1.746,-0.292,-14.244,0.000,0.000,0.000,0.000
1.747,-0.309,-14.244,0.000,0.000,0.000,0.000
1.746,-0.325,-14.244,0.000,0.000,0.000,0.000
1.746,-0.537,-14.244,0.000,0.000,0.000,0.000
1.747,-0.733,-14.244,0.000,0.000,0.000,0.000
1.747,-0.635,-14.243,0.000,0.000,0.000,0.000
1.749,-0.423,-14.242,0.000,0.000,0.000,0.000
1.750,-0.292,-14.242,0.000,0.000,0.000,0.000
1.751,-0.260,-14.242,0.000,0.000,0.000,0.000
1.752,-0.260,-14.241,0.000,0.000,0.000,0.000
1.751,-0.341,-14.242,0.000,0.000,0.000,0.000
1.750,-0.309,-14.242,0.000,0.000,0.000,0.000
1.750,-0.309,-14.242,0.000,0.000,0.000,0.000
1.753,-0.309,-14.241,0.000,0.000,0.000,0.000
1.756,-0.227,-14.240,0.000,0.000,0.000,0.000
1.759,0.001,-14.240,0.000,0.000,0.000,0.000
1.759,0.165,-14.240,0.000,0.000,0.000,0.000
1.760,0.165,-14.240,0.000,0.000,0.000,0.000
1.760,0.181,-14.240,0.000,0.000,0.000,0.000
1.760,0.067,-14.240,0.000,0.000,0.000,0.000
1.760,-0.162,-14.240,0.000,0.000,0.000,0.000
1.762,-0.276,-14.240,0.000,0.000,0.000,0.000
1.763,-0.048,-14.240,0.000,0.000,0.000,0.000
1.763,0.067,-14.240,0.000,0.000,0.000,0.000
1.765,-0.113,-14.240,0.000,0.000,0.000,0.000
1.762,-0.292,-14.240,0.000,0.000,0.000,0.000
1.762,-0.358,-14.240,0.000,0.000,0.000,0.000
1.764,-0.325,-14.240,0.000,0.000,0.000,0.000
1.768,-0.292,-14.238,0.000,0.000,0.000,0.000
1.771,-0.309,-14.237,0.000,0.000,0.000,0.000
1.772,-0.243,-14.237,0.000,0.000,0.000,0.000
1.771,-0.015,-14.237,0.000,0.000,0.000,0.000
1.772,0.132,-14.237,0.000,0.000,0.000,0.000
1.772,0.197,-14.237,0.000,0.000,0.000,0.000
1.773,0.165,-14.238,0.000,0.000,0.000,0.000
1.775,0.132,-14.238,0.000,0.000,0.000,0.000
1.776,0.148,-14.238,0.000,0.000,0.000,0.000
1.776,0.165,-14.238,0.000,0.000,0.000,0.000
1.776,0.132,-14.238,0.000,0.000,0.000,0.000
1.774,0.181,-14.238,0.000,0.000,0.000,0.000
1.774,0.344,-14.238,0.000,0.000,0.000,0.000
1.776,0.556,-14.238,0.000,0.000,0.000,0.000
1.781,0.638,-14.241,0.000,0.000,0.000,0.000
1.783,0.654,-14.243,0.000,0.000,0.000,0.000
1.786,0.817,-14.245,0.000,0.000,0.000,0.000
1.785,0.866,-14.244,0.000,0.000,0.000,0.000
1.785,0.932,-14.244,0.000,0.000,0.000,0.000
1.784,1.046,-14.244,0.000,0.000,0.000,0.000
1.785,1.144,-14.244,0.000,0.000,0.000,0.000
1.787,1.144,-14.246,0.000,0.000,0.000,0.000
1.788,1.144,-14.248,0.000,0.000,0.000,0.000
1.789,1.111,-14.248,0.000,0.000,0.000,0.000
1.789,1.111,-14.249,0.000,0.000,0.000,0.000
1.789,1.111,-14.249,0.000,0.000,0.000,0.000
1.788,1.078,-14.248,0.000,0.000,0.000,0.000
1.788,1.095,-14.248,0.000,0.000,0.000,0.000
1.791,1.111,-14.251,0.000,0.000,0.000,0.000
1.795,1.095,-14.255,0.000,0.000,0.000,0.000
1.797,1.127,-14.257,0.000,0.000,0.000,0.000
1.798,1.144,-14.258,0.000,0.000,0.000,0.000
1.798,1.095,-14.258,0.000,0.000,0.000,0.000
1.797,1.127,-14.258,0.000,0.000,0.000,0.000
1.799,1.111,-14.260,0.000,0.000,0.000,0.000
1.799,1.111,-14.260,0.000,0.000,0.000,0.000
1.800,1.095,-14.261,0.000,0.000,0.000,0.000
1.800,1.095,-14.261,0.000,0.000,0.000,0.000
1.802,1.111,-14.263,0.000,0.000,0.000,0.000
1.801,1.111,-14.263,0.000,0.000,0.000,0.000
1.800,0.866,-14.262,0.000,0.000,0.000,0.000
1.802,0.507,-14.263,0.000,0.000,0.000,0.000
1.805,0.197,-14.264,0.000,0.000,0.000,0.000
1.807,0.067,-14.264,0.000,0.000,0.000,0.000
1.808,0.132,-14.264,0.000,0.000,0.000,0.000
1.808,0.034,-14.264,0.000,0.000,0.000,0.000
1.808,-0.390,-14.264,0.000,0.000,0.000,0.000
1.810,-0.782,-14.263,0.000,0.000,0.000,0.000
1.809,-1.108,-14.263,0.000,0.000,0.000,0.000
1.811,-1.516,-14.262,0.000,0.000,0.000,0.000
1.811,-2.006,-14.261,0.000,0.000,0.000,0.000
1.813,-2.496,-14.257,0.000,0.000,0.000,0.000
1.814,-2.838,-14.254,0.000,0.000,0.000,0.000
1.815,-3.099,-14.252,0.000,0.000,0.000,0.000
1.812,-3.475,-14.260,0.000,0.000,0.000,0.000
1.813,-3.964,-14.258,0.000,0.000,0.000,0.000
1.814,-4.503,-14.252,0.000,0.000,0.000,0.000
1.818,-5.172,-14.232,0.000,0.000,0.000,0.000
1.819,-5.890,-14.230,0.000,0.000,0.000,0.000
1.820,-6.510,-14.220,0.000,0.000,0.000,0.000
1.819,-6.967,-14.227,0.000,0.000,0.000,0.000
1.820,-7.457,-14.222,0.000,0.000,0.000,0.000
1.821,-8.159,-14.217,0.000,0.000,0.000,0.000
1.821,-8.811,-14.213,0.000,0.000,0.000,0.000
1.822,-9.268,-14.204,0.000,0.000,0.000,0.000
1.823,-9.970,-14.196,0.000,0.000,0.000,0.000
1.824,-10.998,-14.182,0.000,0.000,0.000,0.000
1.824,-12.500,-14.187,0.000,0.000,0.000,0.000
1.824,-14.360,-14.191,0.000,0.000,0.000,0.000
1.824,-16.400,-14.182,0.000,0.000,0.000,0.000
1.824,-18.440,-14.179,0.000,0.000,0.000,0.000
1.827,-20.366,-14.120,0.000,0.000,0.000,0.000
1.830,-21.737,-14.065,0.000,0.000,0.000,0.000
1.831,-22.618,-14.031,0.000,0.000,0.000,0.000
1.831,-23.418,-14.035,0.000,0.000,0.000,0.000
1.831,-24.381,-14.042,0.000,0.000,0.000,0.000
1.832,-25.572,-14.027,0.000,0.000,0.000,0.000
1.832,-27.041,-14.015,0.000,0.000,0.000,0.000
1.834,-28.706,-13.968,0.000,0.000,0.000,0.000
1.833,-30.435,-13.990,0.000,0.000,0.000,0.000
1.834,-31.986,-13.948,0.000,0.000,0.000,0.000
1.835,-33.487,-13.939,0.000,0.000,0.000,0.000
1.832,-34.956,-14.032,0.000,0.000,0.000,0.000
1.835,-36.392,-13.928,0.000,0.000,0.000,0.000
1.838,-37.649,-13.817,0.000,0.000,0.000,0.000
1.840,-38.726,-13.721,0.000,0.000,0.000,0.000
1.840,-39.656,-13.732,0.000,0.000,0.000,0.000
1.840,-40.440,-13.723,0.000,0.000,0.000,0.000
1.841,-41.190,-13.702,0.000,0.000,0.000,0.000
1.840,-41.908,-13.725,0.000,0.000,0.000,0.000
1.842,-42.643,-13.665,0.000,0.000,0.000,0.000
1.842,-43.345,-13.638,0.000,0.000,0.000,0.000
1.843,-43.899,-13.607,0.000,0.000,0.000,0.000
1.844,-44.373,-13.582,0.000,0.000,0.000,0.000
1.844,-44.862,-13.562,0.000,0.000,0.000,0.000
1.843,-45.515,-13.616,0.000,0.000,0.000,0.000
1.843,-46.021,-13.628,0.000,0.000,0.000,0.000
1.843,-46.413,-13.620,0.000,0.000,0.000,0.000
1.845,-46.592,-13.503,0.000,0.000,0.000,0.000
1.849,-46.625,-13.310,0.000,0.000,0.000,0.000
1.851,-46.445,-13.223,0.000,0.000,0.000,0.000
1.850,-46.184,-13.291,0.000,0.000,0.000,0.000
1.850,-46.086,-13.262,0.000,0.000,0.000,0.000
1.851,-46.103,-13.249,0.000,0.000,0.000,0.000
1.850,-45.907,-13.277,0.000,0.000,0.000,0.000
1.852,-45.531,-13.201,0.000,0.000,0.000,0.000
1.852,-45.156,-13.207,0.000,0.000,0.000,0.000
1.853,-44.879,-13.155,0.000,0.000,0.000,0.000
1.853,-44.471,-13.128,0.000,0.000,0.000,0.000
