0.585,0.972,-7.840,0.000,0.000,0.000,0.000
0.587,0.939,-7.842,0.000,0.000,0.000,0.000
0.593,0.792,-7.846,0.000,0.000,0.000,0.000
0.593,0.564,-7.847,0.000,0.000,0.000,0.000
0.593,0.450,-7.847,0.000,0.000,0.000,0.000
0.593,0.482,-7.847,0.000,0.000,0.000,0.000
0.593,0.678,-7.847,0.000,0.000,0.000,0.000
0.595,0.923,-7.848,0.000,0.000,0.000,0.000
0.597,1.200,-7.850,0.000,0.000,0.000,0.000
0.597,1.641,-7.850,0.000,0.000,0.000,0.000
0.597,2.098,-7.850,0.000,0.000,0.000,0.000
0.596,2.441,-7.848,0.000,0.000,0.000,0.000
0.596,2.735,-7.849,0.000,0.000,0.000,0.000
0.601,3.077,-7.863,0.000,0.000,0.000,0.000
0.602,3.371,-7.865,0.000,0.000,0.000,0.000
0.603,3.469,-7.870,0.000,0.000,0.000,0.000
0.604,3.485,-7.872,0.000,0.000,0.000,0.000
0.604,3.600,-7.872,0.000,0.000,0.000,0.000
0.604,4.040,-7.874,0.000,0.000,0.000,0.000
0.606,4.530,-7.881,0.000,0.000,0.000,0.000
0.606,4.889,-7.884,0.000,0.000,0.000,0.000
0.608,5.150,-7.893,0.000,0.000,0.000,0.000
0.609,5.150,-7.894,0.000,0.000,0.000,0.000
0.607,5.003,-7.884,0.000,0.000,0.000,0.000
0.607,4.872,-7.884,0.000,0.000,0.000,0.000
0.608,4.872,-7.889,0.000,0.000,0.000,0.000
0.614,4.856,-7.918,0.000,0.000,0.000,0.000
0.615,4.758,-7.923,0.000,0.000,0.000,0.000
0.615,4.660,-7.924,0.000,0.000,0.000,0.000
0.615,4.775,-7.924,0.000,0.000,0.000,0.000
0.616,4.693,-7.929,0.000,0.000,0.000,0.000
0.616,4.513,-7.929,0.000,0.000,0.000,0.000
0.617,4.383,-7.935,0.000,0.000,0.000,0.000
0.618,4.367,-7.939,0.000,0.000,0.000,0.000
0.619,4.595,-7.941,0.000,0.000,0.000,0.000
0.618,4.987,-7.937,0.000,0.000,0.000,0.000
0.618,5.346,-7.941,0.000,0.000,0.000,0.000
0.619,5.444,-7.946,0.000,0.000,0.000,0.000
0.626,5.574,-7.980,0.000,0.000,0.000,0.000
0.625,5.770,-7.977,0.000,0.000,0.000,0.000
0.625,5.884,-7.977,0.000,0.000,0.000,0.000
0.625,6.064,-7.976,0.000,0.000,0.000,0.000
0.626,6.292,-7.982,0.000,0.000,0.000,0.000
0.627,6.178,-7.988,0.000,0.000,0.000,0.000
0.628,5.966,-7.992,0.000,0.000,0.000,0.000
0.629,5.868,-7.999,0.000,0.000,0.000,0.000
0.629,5.819,-8.002,0.000,0.000,0.000,0.000
0.627,5.835,-7.990,0.000,0.000,0.000,0.000
0.629,5.868,-7.999,0.000,0.000,0.000,0.000
0.631,5.868,-8.013,0.000,0.000,0.000,0.000
0.635,5.835,-8.033,0.000,0.000,0.000,0.000
0.635,5.705,-8.039,0.000,0.000,0.000,0.000
0.636,5.427,-8.040,0.000,0.000,0.000,0.000
0.636,5.525,-8.041,0.000,0.000,0.000,0.000
0.637,5.737,-8.048,0.000,0.000,0.000,0.000
0.638,5.705,-8.053,0.000,0.000,0.000,0.000
0.639,5.476,-8.060,0.000,0.000,0.000,0.000
0.640,5.150,-8.065,0.000,0.000,0.000,0.000
0.639,4.905,-8.060,0.000,0.000,0.000,0.000
0.639,4.872,-8.057,0.000,0.000,0.000,0.000
0.638,4.856,-8.054,0.000,0.000,0.000,0.000
0.643,4.954,-8.077,0.000,0.000,0.000,0.000
0.646,5.052,-8.092,0.000,0.000,0.000,0.000
0.646,5.313,-8.096,0.000,0.000,0.000,0.000
0.647,5.411,-8.102,0.000,0.000,0.000,0.000
0.647,5.378,-8.097,0.000,0.000,0.000,0.000
0.648,5.215,-8.104,0.000,0.000,0.000,0.000
0.647,4.742,-8.102,0.000,0.000,0.000,0.000
0.649,4.236,-8.109,0.000,0.000,0.000,0.000
0.650,3.714,-8.112,0.000,0.000,0.000,0.000
0.651,3.045,-8.116,0.000,0.000,0.000,0.000
0.649,2.539,-8.111,0.000,0.000,0.000,0.000
0.650,2.392,-8.113,0.000,0.000,0.000,0.000
0.651,2.588,-8.115,0.000,0.000,0.000,0.000
0.656,3.061,-8.128,0.000,0.000,0.000,0.000
0.657,3.420,-8.134,0.000,0.000,0.000,0.000
0.657,3.681,-8.133,0.000,0.000,0.000,0.000
0.657,4.056,-8.133,0.000,0.000,0.000,0.000
0.657,4.171,-8.134,0.000,0.000,0.000,0.000
0.659,4.040,-8.140,0.000,0.000,0.000,0.000
0.660,3.746,-8.145,0.000,0.000,0.000,0.000
0.661,3.289,-8.147,0.000,0.000,0.000,0.000
0.660,2.979,-8.145,0.000,0.000,0.000,0.000
0.659,3.110,-8.143,0.000,0.000,0.000,0.000
0.664,3.534,-8.158,0.000,0.000,0.000,0.000
0.666,4.073,-8.166,0.000,0.000,0.000,0.000
0.666,4.448,-8.166,0.000,0.000,0.000,0.000
0.666,4.464,-8.168,0.000,0.000,0.000,0.000
0.666,4.448,-8.167,0.000,0.000,0.000,0.000
0.668,4.432,-8.174,0.000,0.000,0.000,0.000
0.668,4.595,-8.177,0.000,0.000,0.000,0.000
0.669,4.824,-8.181,0.000,0.000,0.000,0.000
0.671,4.921,-8.190,0.000,0.000,0.000,0.000
0.671,4.921,-8.188,0.000,0.000,0.000,0.000
0.668,4.921,-8.175,0.000,0.000,0.000,0.000
0.669,4.889,-8.181,0.000,0.000,0.000,0.000
0.672,4.889,-8.193,0.000,0.000,0.000,0.000
0.676,4.921,-8.214,0.000,0.000,0.000,0.000
0.678,5.085,-8.224,0.000,0.000,0.000,0.000
0.677,5.313,-8.221,0.000,0.000,0.000,0.000
0.678,5.427,-8.223,0.000,0.000,0.000,0.000
0.678,5.427,-8.224,0.000,0.000,0.000,0.000
0.679,5.574,-8.227,0.000,0.000,0.000,0.000
0.680,5.803,-8.233,0.000,0.000,0.000,0.000
0.681,6.096,-8.239,0.000,0.000,0.000,0.000
0.681,6.325,-8.242,0.000,0.000,0.000,0.000
0.682,6.423,-8.245,0.000,0.000,0.000,0.000
0.681,6.390,-8.239,0.000,0.000,0.000,0.000
0.681,6.390,-8.245,0.000,0.000,0.000,0.000
0.686,6.374,-8.274,0.000,0.000,0.000,0.000
0.689,6.374,-8.292,0.000,0.000,0.000,0.000
0.688,6.162,-8.284,0.000,0.000,0.000,0.000
0.689,5.933,-8.292,0.000,0.000,0.000,0.000
0.689,5.656,-8.294,0.000,0.000,0.000,0.000
0.690,5.444,-8.295,0.000,0.000,0.000,0.000
0.690,5.329,-8.300,0.000,0.000,0.000,0.000
0.692,5.362,-8.307,0.000,0.000,0.000,0.000
0.693,5.395,-8.313,0.000,0.000,0.000,0.000
0.693,5.411,-8.313,0.000,0.000,0.000,0.000
0.691,5.378,-8.304,0.000,0.000,0.000,0.000
0.693,5.362,-8.315,0.000,0.000,0.000,0.000
0.696,5.378,-8.331,0.000,0.000,0.000,0.000
0.699,5.395,-8.348,0.000,0.000,0.000,0.000
0.699,5.362,-8.344,0.000,0.000,0.000,0.000
0.699,5.215,-8.346,0.000,0.000,0.000,0.000
0.699,4.954,-8.348,0.000,0.000,0.000,0.000
0.701,4.677,-8.356,0.000,0.000,0.000,0.000
0.701,4.448,-8.356,0.000,0.000,0.000,0.000
0.703,4.367,-8.365,0.000,0.000,0.000,0.000
0.703,4.383,-8.364,0.000,0.000,0.000,0.000
0.702,4.399,-8.362,0.000,0.000,0.000,0.000
0.700,4.595,-8.353,0.000,0.000,0.000,0.000
0.705,4.824,-8.374,0.000,0.000,0.000,0.000
0.708,4.905,-8.391,0.000,0.000,0.000,0.000
0.710,4.889,-8.398,0.000,0.000,0.000,0.000
0.710,4.709,-8.398,0.000,0.000,0.000,0.000
0.710,4.464,-8.400,0.000,0.000,0.000,0.000
0.710,4.171,-8.400,0.000,0.000,0.000,0.000
0.711,3.746,-8.402,0.000,0.000,0.000,0.000
0.712,3.485,-8.406,0.000,0.000,0.000,0.000
0.713,3.355,-8.410,0.000,0.000,0.000,0.000
0.713,3.387,-8.412,0.000,0.000,0.000,0.000
0.713,3.436,-8.410,0.000,0.000,0.000,0.000
0.712,3.420,-8.408,0.000,0.000,0.000,0.000
0.713,3.273,-8.410,0.000,0.000,0.000,0.000
0.717,3.012,-8.423,0.000,0.000,0.000,0.000
0.721,2.702,-8.434,0.000,0.000,0.000,0.000
0.720,2.490,-8.431,0.000,0.000,0.000,0.000
0.720,2.408,-8.431,0.000,0.000,0.000,0.000
0.721,2.424,-8.433,0.000,0.000,0.000,0.000
0.722,2.424,-8.436,0.000,0.000,0.000,0.000
0.723,2.441,-8.437,0.000,0.000,0.000,0.000
0.724,2.441,-8.441,0.000,0.000,0.000,0.000
0.725,2.473,-8.443,0.000,0.000,0.000,0.000
0.725,2.490,-8.443,0.000,0.000,0.000,0.000
0.722,2.653,-8.436,0.000,0.000,0.000,0.000
0.723,2.669,-8.440,0.000,0.000,0.000,0.000
0.727,2.376,-8.450,0.000,0.000,0.000,0.000
0.730,2.033,-8.456,0.000,0.000,0.000,0.000
0.731,1.902,-8.457,0.000,0.000,0.000,0.000
0.732,1.886,-8.459,0.000,0.000,0.000,0.000
0.731,1.968,-8.458,0.000,0.000,0.000,0.000
0.733,1.968,-8.462,0.000,0.000,0.000,0.000
0.734,1.788,-8.463,0.000,0.000,0.000,0.000
0.734,1.560,-8.462,0.000,0.000,0.000,0.000
0.735,1.413,-8.465,0.000,0.000,0.000,0.000
0.735,1.445,-8.464,0.000,0.000,0.000,0.000
0.734,1.462,-8.463,0.000,0.000,0.000,0.000
0.734,1.298,-8.463,0.000,0.000,0.000,0.000
0.740,1.070,-8.470,0.000,0.000,0.000,0.000
0.741,1.135,-8.472,0.000,0.000,0.000,0.000
0.742,1.347,-8.472,0.000,0.000,0.000,0.000
0.742,1.494,-8.473,0.000,0.000,0.000,0.000
0.742,1.478,-8.473,0.000,0.000,0.000,0.000
0.743,1.478,-8.474,0.000,0.000,0.000,0.000
0.743,1.478,-8.475,0.000,0.000,0.000,0.000
0.745,1.478,-8.477,0.000,0.000,0.000,0.000
0.746,1.462,-8.478,0.000,0.000,0.000,0.000
0.746,1.462,-8.478,0.000,0.000,0.000,0.000
0.744,1.625,-8.476,0.000,0.000,0.000,0.000
0.746,1.870,-8.479,0.000,0.000,0.000,0.000
0.749,2.180,-8.484,0.000,0.000,0.000,0.000
0.752,2.604,-8.492,0.000,0.000,0.000,0.000
0.752,2.898,-8.491,0.000,0.000,0.000,0.000
0.754,3.012,-8.497,0.000,0.000,0.000,0.000
0.753,2.963,-8.494,0.000,0.000,0.000,0.000
0.754,2.947,-8.499,0.000,0.000,0.000,0.000
0.755,2.930,-8.501,0.000,0.000,0.000,0.000
0.755,2.930,-8.503,0.000,0.000,0.000,0.000
0.757,2.963,-8.506,0.000,0.000,0.000,0.000
0.758,2.930,-8.509,0.000,0.000,0.000,0.000
0.755,2.930,-8.501,0.000,0.000,0.000,0.000
0.756,2.930,-8.504,0.000,0.000,0.000,0.000
0.758,2.735,-8.509,0.000,0.000,0.000,0.000
0.762,2.539,-8.521,0.000,0.000,0.000,0.000
0.763,2.441,-8.523,0.000,0.000,0.000,0.000
0.763,2.620,-8.523,0.000,0.000,0.000,0.000
0.764,2.865,-8.525,0.000,0.000,0.000,0.000
0.765,2.979,-8.528,0.000,0.000,0.000,0.000
0.766,2.996,-8.532,0.000,0.000,0.000,0.000
0.766,2.930,-8.532,0.000,0.000,0.000,0.000
0.767,2.947,-8.535,0.000,0.000,0.000,0.000
0.768,2.930,-8.536,0.000,0.000,0.000,0.000
0.767,2.979,-8.534,0.000,0.000,0.000,0.000
0.767,2.947,-8.534,0.000,0.000,0.000,0.000
0.769,2.930,-8.539,0.000,0.000,0.000,0.000
0.773,2.947,-8.553,0.000,0.000,0.000,0.000
0.774,3.126,-8.555,0.000,0.000,0.000,0.000
0.773,3.371,-8.553,0.000,0.000,0.000,0.000
0.774,3.436,-8.557,0.000,0.000,0.000,0.000
0.774,3.469,-8.557,0.000,0.000,0.000,0.000
0.776,3.436,-8.563,0.000,0.000,0.000,0.000
0.777,3.436,-8.566,0.000,0.000,0.000,0.000
0.779,3.420,-8.571,0.000,0.000,0.000,0.000
0.778,3.436,-8.569,0.000,0.000,0.000,0.000
0.777,3.420,-8.567,0.000,0.000,0.000,0.000
0.778,3.387,-8.569,0.000,0.000,0.000,0.000
0.782,3.257,-8.581,0.000,0.000,0.000,0.000
0.783,3.012,-8.587,0.000,0.000,0.000,0.000
0.785,2.735,-8.592,0.000,0.000,0.000,0.000
0.785,2.506,-8.591,0.000,0.000,0.000,0.000
0.785,2.424,-8.591,0.000,0.000,0.000,0.000
0.786,2.588,-8.593,0.000,0.000,0.000,0.000
0.787,2.686,-8.596,0.000,0.000,0.000,0.000
0.788,2.571,-8.598,0.000,0.000,0.000,0.000
0.789,2.473,-8.601,0.000,0.000,0.000,0.000
0.789,2.424,-8.601,0.000,0.000,0.000,0.000
0.788,2.245,-8.598,0.000,0.000,0.000,0.000
0.788,2.016,-8.599,0.000,0.000,0.000,0.000
0.789,1.755,-8.601,0.000,0.000,0.000,0.000
0.794,1.511,-8.609,0.000,0.000,0.000,0.000
0.795,1.429,-8.611,0.000,0.000,0.000,0.000
0.796,1.249,-8.612,0.000,0.000,0.000,0.000
0.796,1.037,-8.611,0.000,0.000,0.000,0.000
0.796,0.956,-8.612,0.000,0.000,0.000,0.000
0.797,0.923,-8.613,0.000,0.000,0.000,0.000
0.798,0.792,-8.614,0.000,0.000,0.000,0.000
0.799,0.515,-8.614,0.000,0.000,0.000,0.000
0.800,0.172,-8.615,0.000,0.000,0.000,0.000
0.799,0.009,-8.614,0.000,0.000,0.000,0.000
0.799,0.025,-8.614,0.000,0.000,0.000,0.000
0.800,0.025,-8.614,0.000,0.000,0.000,0.000
0.804,0.058,-8.615,0.000,0.000,0.000,0.000
0.806,0.025,-8.615,0.000,0.000,0.000,0.000
0.806,-0.138,-8.615,0.000,0.000,0.000,0.000
0.805,-0.399,-8.615,0.000,0.000,0.000,0.000
0.807,-0.513,-8.614,0.000,0.000,0.000,0.000
0.807,-0.513,-8.614,0.000,0.000,0.000,0.000
0.809,-0.497,-8.613,0.000,0.000,0.000,0.000
0.810,-0.432,-8.613,0.000,0.000,0.000,0.000
0.811,-0.448,-8.612,0.000,0.000,0.000,0.000
0.809,-0.480,-8.613,0.000,0.000,0.000,0.000
0.810,-0.480,-8.613,0.000,0.000,0.000,0.000
0.811,-0.285,-8.612,0.000,0.000,0.000,0.000
0.815,0.025,-8.612,0.000,0.000,0.000,0.000
0.816,0.352,-8.612,0.000,0.000,0.000,0.000
0.816,0.515,-8.612,0.000,0.000,0.000,0.000
0.816,0.548,-8.612,0.000,0.000,0.000,0.000
0.817,0.499,-8.612,0.000,0.000,0.000,0.000
0.818,0.417,-8.613,0.000,0.000,0.000,0.000
0.819,0.221,-8.613,0.000,0.000,0.000,0.000
0.821,0.336,-8.614,0.000,0.000,0.000,0.000
0.820,0.646,-8.613,0.000,0.000,0.000,0.000
0.820,0.907,-8.613,0.000,0.000,0.000,0.000
0.819,1.037,-8.613,0.000,0.000,0.000,0.000
0.820,1.005,-8.614,0.000,0.000,0.000,0.000
0.826,1.135,-8.619,0.000,0.000,0.000,0.000
0.827,1.184,-8.621,0.000,0.000,0.000,0.000
0.828,0.874,-8.622,0.000,0.000,0.000,0.000
0.828,0.613,-8.622,0.000,0.000,0.000,0.000
0.829,0.384,-8.622,0.000,0.000,0.000,0.000
0.829,0.156,-8.622,0.000,0.000,0.000,0.000
0.830,0.009,-8.622,0.000,0.000,0.000,0.000
0.831,0.009,-8.622,0.000,0.000,0.000,0.000
0.832,0.058,-8.623,0.000,0.000,0.000,0.000
0.831,0.025,-8.622,0.000,0.000,0.000,0.000
0.831,0.042,-8.622,0.000,0.000,0.000,0.000
0.831,0.058,-8.623,0.000,0.000,0.000,0.000
0.837,0.009,-8.623,0.000,0.000,0.000,0.000
0.838,-0.154,-8.623,0.000,0.000,0.000,0.000
0.837,-0.415,-8.623,0.000,0.000,0.000,0.000
0.838,-0.497,-8.622,0.000,0.000,0.000,0.000
0.839,-0.513,-8.622,0.000,0.000,0.000,0.000
0.840,-0.285,-8.622,0.000,0.000,0.000,0.000
0.841,-0.040,-8.621,0.000,0.000,0.000,0.000
0.842,0.091,-8.622,0.000,0.000,0.000,0.000
0.842,0.107,-8.622,0.000,0.000,0.000,0.000
0.842,0.009,-8.621,0.000,0.000,0.000,0.000
0.840,-0.154,-8.622,0.000,0.000,0.000,0.000
0.843,-0.415,-8.621,0.000,0.000,0.000,0.000
0.846,-0.546,-8.619,0.000,0.000,0.000,0.000
0.849,-0.693,-8.618,0.000,0.000,0.000,0.000
0.849,-0.888,-8.618,0.000,0.000,0.000,0.000
0.850,-0.986,-8.617,0.000,0.000,0.000,0.000
0.850,-1.003,-8.617,0.000,0.000,0.000,0.000
0.851,-1.166,-8.615,0.000,0.000,0.000,0.000
0.853,-1.345,-8.613,0.000,0.000,0.000,0.000
0.852,-1.509,-8.615,0.000,0.000,0.000,0.000
0.853,-1.672,-8.613,0.000,0.000,0.000,0.000
0.852,-1.900,-8.614,0.000,0.000,0.000,0.000
0.851,-2.161,-8.616,0.000,0.000,0.000,0.000
0.852,-2.602,-8.614,0.000,0.000,0.000,0.000
0.856,-2.896,-8.604,0.000,0.000,0.000,0.000
0.859,-3.206,-8.593,0.000,0.000,0.000,0.000
0.861,-3.385,-8.588,0.000,0.000,0.000,0.000
0.861,-3.500,-8.587,0.000,0.000,0.000,0.000
0.859,-3.451,-8.593,0.000,0.000,0.000,0.000
0.860,-3.451,-8.590,0.000,0.000,0.000,0.000
0.862,-3.581,-8.583,0.000,0.000,0.000,0.000
0.863,-3.859,-8.580,0.000,0.000,0.000,0.000
0.864,-4.120,-8.577,0.000,0.000,0.000,0.000
0.864,-4.348,-8.575,0.000,0.000,0.000,0.000
0.862,-4.446,-8.583,0.000,0.000,0.000,0.000
0.862,-4.446,-8.584,0.000,0.000,0.000,0.000
0.868,-4.414,-8.559,0.000,0.000,0.000,0.000
0.869,-4.446,-8.556,0.000,0.000,0.000,0.000
0.871,-4.593,-8.547,0.000,0.000,0.000,0.000
0.870,-4.822,-8.547,0.000,0.000,0.000,0.000
0.871,-4.936,-8.544,0.000,0.000,0.000,0.000
0.872,-4.903,-8.542,0.000,0.000,0.000,0.000
0.873,-4.903,-8.536,0.000,0.000,0.000,0.000
0.874,-5.115,-8.528,0.000,0.000,0.000,0.000
0.875,-5.279,-8.526,0.000,0.000,0.000,0.000
0.875,-5.425,-8.527,0.000,0.000,0.000,0.000
0.872,-5.409,-8.541,0.000,0.000,0.000,0.000
0.874,-5.409,-8.532,0.000,0.000,0.000,0.000
0.878,-5.344,-8.510,0.000,0.000,0.000,0.000
0.881,-5.376,-8.493,0.000,0.000,0.000,0.000
0.882,-5.197,-8.488,0.000,0.000,0.000,0.000
0.881,-5.001,-8.495,0.000,0.000,0.000,0.000
0.882,-5.050,-8.487,0.000,0.000,0.000,0.000
0.883,-5.295,-8.482,0.000,0.000,0.000,0.000
0.884,-5.213,-8.479,0.000,0.000,0.000,0.000
0.884,-5.017,-8.478,0.000,0.000,0.000,0.000
0.885,-4.675,-8.473,0.000,0.000,0.000,0.000
0.885,-4.463,-8.473,0.000,0.000,0.000,0.000
0.884,-4.381,-8.477,0.000,0.000,0.000,0.000
0.884,-4.397,-8.478,0.000,0.000,0.000,0.000
0.888,-4.381,-8.460,0.000,0.000,0.000,0.000
0.890,-4.250,-8.449,0.000,0.000,0.000,0.000
0.893,-3.989,-8.439,0.000,0.000,0.000,0.000
0.891,-3.891,-8.445,0.000,0.000,0.000,0.000
0.891,-3.679,-8.444,0.000,0.000,0.000,0.000
0.892,-3.532,-8.441,0.000,0.000,0.000,0.000
0.894,-3.385,-8.437,0.000,0.000,0.000,0.000
0.895,-3.434,-8.433,0.000,0.000,0.000,0.000
0.896,-3.402,-8.429,0.000,0.000,0.000,0.000
0.897,-3.239,-8.424,0.000,0.000,0.000,0.000
0.895,-3.190,-8.431,0.000,0.000,0.000,0.000
0.894,-3.336,-8.434,0.000,0.000,0.000,0.000
0.896,-3.402,-8.429,0.000,0.000,0.000,0.000
0.901,-3.451,-8.412,0.000,0.000,0.000,0.000
0.903,-3.483,-8.405,0.000,0.000,0.000,0.000
0.902,-3.630,-8.407,0.000,0.000,0.000,0.000
0.903,-3.630,-8.404,0.000,0.000,0.000,0.000
0.904,-3.336,-8.401,0.000,0.000,0.000,0.000
0.905,-3.206,-8.398,0.000,0.000,0.000,0.000
0.906,-3.304,-8.393,0.000,0.000,0.000,0.000
0.906,-3.581,-8.392,0.000,0.000,0.000,0.000
0.906,-3.842,-8.392,0.000,0.000,0.000,0.000
0.905,-3.793,-8.396,0.000,0.000,0.000,0.000
0.905,-3.679,-8.396,0.000,0.000,0.000,0.000
0.907,-3.663,-8.389,0.000,0.000,0.000,0.000
0.911,-3.663,-8.375,0.000,0.000,0.000,0.000
0.913,-3.859,-8.367,0.000,0.000,0.000,0.000
0.914,-3.908,-8.364,0.000,0.000,0.000,0.000
0.914,-3.940,-8.364,0.000,0.000,0.000,0.000
0.914,-3.940,-8.363,0.000,0.000,0.000,0.000
0.914,-3.891,-8.363,0.000,0.000,0.000,0.000
0.916,-3.924,-8.357,0.000,0.000,0.000,0.000
0.917,-3.891,-8.354,0.000,0.000,0.000,0.000
0.917,-3.908,-8.354,0.000,0.000,0.000,0.000
0.917,-3.891,-8.354,0.000,0.000,0.000,0.000
0.916,-3.940,-8.356,0.000,0.000,0.000,0.000
0.919,-3.924,-8.346,0.000,0.000,0.000,0.000
0.923,-3.908,-8.330,0.000,0.000,0.000,0.000
0.924,-3.924,-8.325,0.000,0.000,0.000,0.000
0.924,-4.104,-8.325,0.000,0.000,0.000,0.000
0.924,-4.332,-8.327,0.000,0.000,0.000,0.000
0.924,-4.463,-8.324,0.000,0.000,0.000,0.000
0.925,-4.609,-8.321,0.000,0.000,0.000,0.000
0.927,-4.854,-8.312,0.000,0.000,0.000,0.000
0.928,-4.952,-8.305,0.000,0.000,0.000,0.000
0.928,-5.132,-8.304,0.000,0.000,0.000,0.000
0.928,-5.328,-8.305,0.000,0.000,0.000,0.000
0.928,-5.409,-8.308,0.000,0.000,0.000,0.000
0.927,-5.230,-8.312,0.000,0.000,0.000,0.000
0.930,-5.181,-8.297,0.000,0.000,0.000,0.000
0.935,-5.295,-8.271,0.000,0.000,0.000,0.000
0.936,-5.572,-8.266,0.000,0.000,0.000,0.000
0.934,-5.850,-8.274,0.000,0.000,0.000,0.000
0.936,-6.160,-8.267,0.000,0.000,0.000,0.000
0.937,-6.339,-8.258,0.000,0.000,0.000,0.000
0.938,-6.454,-8.250,0.000,0.000,0.000,0.000
0.939,-6.437,-8.248,0.000,0.000,0.000,0.000
0.938,-6.405,-8.249,0.000,0.000,0.000,0.000
0.939,-6.225,-8.248,0.000,0.000,0.000,0.000
0.938,-6.160,-8.254,0.000,0.000,0.000,0.000
0.937,-6.095,-8.255,0.000,0.000,0.000,0.000
0.944,-5.980,-8.215,0.000,0.000,0.000,0.000
0.946,-5.882,-8.205,0.000,0.000,0.000,0.000
0.946,-5.866,-8.201,0.000,0.000,0.000,0.000
0.945,-5.866,-8.207,0.000,0.000,0.000,0.000
0.946,-5.915,-8.203,0.000,0.000,0.000,0.000
0.947,-5.915,-8.198,0.000,0.000,0.000,0.000
0.948,-5.899,-8.189,0.000,0.000,0.000,0.000
0.949,-5.899,-8.184,0.000,0.000,0.000,0.000
0.949,-6.078,-8.187,0.000,0.000,0.000,0.000
0.948,-6.356,-8.194,0.000,0.000,0.000,0.000
0.947,-6.437,-8.198,0.000,0.000,0.000,0.000
0.951,-6.437,-8.169,0.000,0.000,0.000,0.000
0.955,-6.437,-8.146,0.000,0.000,0.000,0.000
0.955,-6.372,-8.145,0.000,0.000,0.000,0.000
0.955,-6.421,-8.147,0.000,0.000,0.000,0.000
0.956,-6.405,-8.140,0.000,0.000,0.000,0.000
0.957,-6.388,-8.134,0.000,0.000,0.000,0.000
0.957,-6.405,-8.131,0.000,0.000,0.000,0.000
0.959,-6.209,-8.124,0.000,0.000,0.000,0.000
0.960,-5.997,-8.114,0.000,0.000,0.000,0.000
0.961,-6.046,-8.109,0.000,0.000,0.000,0.000
0.960,-6.274,-8.112,0.000,0.000,0.000,0.000
0.958,-6.225,-8.127,0.000,0.000,0.000,0.000
0.959,-6.013,-8.121,0.000,0.000,0.000,0.000
0.963,-5.882,-8.100,0.000,0.000,0.000,0.000
0.967,-5.850,-8.075,0.000,0.000,0.000,0.000
0.967,-5.703,-8.074,0.000,0.000,0.000,0.000
0.966,-5.507,-8.079,0.000,0.000,0.000,0.000
0.968,-5.556,-8.068,0.000,0.000,0.000,0.000
0.969,-5.817,-8.064,0.000,0.000,0.000,0.000
0.970,-5.915,-8.057,0.000,0.000,0.000,0.000
0.969,-5.752,-8.061,0.000,0.000,0.000,0.000
0.970,-5.687,-8.055,0.000,0.000,0.000,0.000
0.972,-5.768,-8.047,0.000,0.000,0.000,0.000
0.971,-5.882,-8.054,0.000,0.000,0.000,0.000
0.970,-5.931,-8.058,0.000,0.000,0.000,0.000
0.975,-6.095,-8.029,0.000,0.000,0.000,0.000
0.978,-6.323,-8.012,0.000,0.000,0.000,0.000
0.977,-6.454,-8.015,0.000,0.000,0.000,0.000
0.978,-6.617,-8.008,0.000,0.000,0.000,0.000
0.978,-6.796,-8.012,0.000,0.000,0.000,0.000
0.979,-6.894,-8.005,0.000,0.000,0.000,0.000
0.980,-6.927,-7.995,0.000,0.000,0.000,0.000
0.980,-6.878,-7.993,0.000,0.000,0.000,0.000
0.982,-6.682,-7.979,0.000,0.000,0.000,0.000
0.982,-6.454,-7.983,0.000,0.000,0.000,0.000
0.980,-6.356,-7.993,0.000,0.000,0.000,0.000
0.982,-6.372,-7.981,0.000,0.000,0.000,0.000
0.985,-6.192,-7.964,0.000,0.000,0.000,0.000
0.988,-6.029,-7.945,0.000,0.000,0.000,0.000
0.988,-5.850,-7.945,0.000,0.000,0.000,0.000
0.988,-5.833,-7.947,0.000,0.000,0.000,0.000
0.989,-5.850,-7.940,0.000,0.000,0.000,0.000
0.989,-5.719,-7.936,0.000,0.000,0.000,0.000
0.991,-5.491,-7.928,0.000,0.000,0.000,0.000
0.992,-5.328,-7.924,0.000,0.000,0.000,0.000
0.993,-5.360,-7.916,0.000,0.000,0.000,0.000
0.992,-5.213,-7.923,0.000,0.000,0.000,0.000
0.991,-5.017,-7.925,0.000,0.000,0.000,0.000
0.991,-4.871,-7.925,0.000,0.000,0.000,0.000
0.994,-4.871,-7.912,0.000,0.000,0.000,0.000
0.998,-4.887,-7.894,0.000,0.000,0.000,0.000
0.999,-4.920,-7.888,0.000,0.000,0.000,0.000
0.999,-4.887,-7.887,0.000,0.000,0.000,0.000
1.000,-4.903,-7.884,0.000,0.000,0.000,0.000
1.000,-4.903,-7.884,0.000,0.000,0.000,0.000
1.000,-4.903,-7.882,0.000,0.000,0.000,0.000
1.001,-4.887,-7.877,0.000,0.000,0.000,0.000
1.003,-4.936,-7.869,0.000,0.000,0.000,0.000
1.003,-4.903,-7.867,0.000,0.000,0.000,0.000
1.003,-4.903,-7.866,0.000,0.000,0.000,0.000
1.003,-4.903,-7.869,0.000,0.000,0.000,0.000
1.006,-4.920,-7.855,0.000,0.000,0.000,0.000
1.008,-5.099,-7.842,0.000,0.000,0.000,0.000
1.010,-5.148,-7.835,0.000,0.000,0.000,0.000
1.009,-5.001,-7.839,0.000,0.000,0.000,0.000
