0.549,104.887,115.436,0.000,0.000,0.000,0.000
0.547,104.642,115.609,0.000,0.000,0.000,0.000
0.547,104.773,115.665,0.000,0.000,0.000,0.000
0.545,104.985,115.853,0.000,0.000,0.000,0.000
0.545,105.295,115.881,0.000,0.000,0.000,0.000
0.543,105.523,116.087,0.000,0.000,0.000,0.000
0.542,105.360,116.160,0.000,0.000,0.000,0.000
0.539,104.952,116.464,0.000,0.000,0.000,0.000
0.538,104.610,116.547,0.000,0.000,0.000,0.000
0.540,104.348,116.398,0.000,0.000,0.000,0.000
0.541,104.120,116.284,0.000,0.000,0.000,0.000
0.541,104.087,116.312,0.000,0.000,0.000,0.000
0.539,104.332,116.481,0.000,0.000,0.000,0.000
0.537,104.707,116.675,0.000,0.000,0.000,0.000
0.535,105.067,116.870,0.000,0.000,0.000,0.000
0.535,105.132,116.863,0.000,0.000,0.000,0.000
0.534,104.887,117.009,0.000,0.000,0.000,0.000
0.533,104.479,117.082,0.000,0.000,0.000,0.000
0.530,104.136,117.397,0.000,0.000,0.000,0.000
0.528,104.234,117.597,0.000,0.000,0.000,0.000
0.526,104.528,117.867,0.000,0.000,0.000,0.000
0.529,104.675,117.500,0.000,0.000,0.000,0.000
0.530,105.050,117.423,0.000,0.000,0.000,0.000
0.527,105.491,117.699,0.000,0.000,0.000,0.000
0.528,105.621,117.671,0.000,0.000,0.000,0.000
0.525,105.393,117.912,0.000,0.000,0.000,0.000
0.525,104.936,117.979,0.000,0.000,0.000,0.000
0.523,104.365,118.100,0.000,0.000,0.000,0.000
0.523,103.924,118.162,0.000,0.000,0.000,0.000
0.522,103.826,118.224,0.000,0.000,0.000,0.000
0.519,103.989,118.569,0.000,0.000,0.000,0.000
0.516,104.153,118.869,0.000,0.000,0.000,0.000
0.515,104.136,118.986,0.000,0.000,0.000,0.000
0.518,104.153,118.634,0.000,0.000,0.000,0.000
0.519,104.120,118.617,0.000,0.000,0.000,0.000
0.518,103.891,118.624,0.000,0.000,0.000,0.000
0.516,103.451,118.871,0.000,0.000,0.000,0.000
0.513,102.945,119.186,0.000,0.000,0.000,0.000
0.512,102.619,119.282,0.000,0.000,0.000,0.000
0.512,102.553,119.322,0.000,0.000,0.000,0.000
0.511,102.586,119.397,0.000,0.000,0.000,0.000
0.512,102.455,119.329,0.000,0.000,0.000,0.000
0.510,102.162,119.523,0.000,0.000,0.000,0.000
0.506,101.933,119.871,0.000,0.000,0.000,0.000
0.504,101.427,120.134,0.000,0.000,0.000,0.000
0.506,100.954,119.913,0.000,0.000,0.000,0.000
0.507,100.464,119.806,0.000,0.000,0.000,0.000
0.507,100.024,119.773,0.000,0.000,0.000,0.000
0.506,99.909,119.935,0.000,0.000,0.000,0.000
0.502,100.073,120.263,0.000,0.000,0.000,0.000
0.502,100.187,120.283,0.000,0.000,0.000,0.000
0.501,100.236,120.443,0.000,0.000,0.000,0.000
0.500,100.203,120.506,0.000,0.000,0.000,0.000
0.499,99.975,120.589,0.000,0.000,0.000,0.000
0.498,99.567,120.734,0.000,0.000,0.000,0.000
0.494,98.930,121.064,0.000,0.000,0.000,0.000
0.491,98.490,121.417,0.000,0.000,0.000,0.000
0.492,98.163,121.329,0.000,0.000,0.000,0.000
0.496,97.951,120.867,0.000,0.000,0.000,0.000
0.496,97.755,120.864,0.000,0.000,0.000,0.000
0.494,97.608,121.104,0.000,0.000,0.000,0.000
0.492,97.461,121.295,0.000,0.000,0.000,0.000
0.491,97.037,121.407,0.000,0.000,0.000,0.000
0.490,96.580,121.497,0.000,0.000,0.000,0.000
0.489,96.205,121.561,0.000,0.000,0.000,0.000
0.488,95.944,121.698,0.000,0.000,0.000,0.000
0.486,95.601,121.828,0.000,0.000,0.000,0.000
0.483,95.291,122.139,0.000,0.000,0.000,0.000
0.481,95.258,122.385,0.000,0.000,0.000,0.000
0.483,95.454,122.183,0.000,0.000,0.000,0.000
0.484,95.927,122.018,0.000,0.000,0.000,0.000
0.484,96.172,122.053,0.000,0.000,0.000,0.000
0.482,96.515,122.267,0.000,0.000,0.000,0.000
0.481,96.645,122.340,0.000,0.000,0.000,0.000
0.479,96.547,122.510,0.000,0.000,0.000,0.000
0.478,96.286,122.622,0.000,0.000,0.000,0.000
0.478,95.976,122.597,0.000,0.000,0.000,0.000
0.477,95.797,122.746,0.000,0.000,0.000,0.000
0.475,95.715,122.937,0.000,0.000,0.000,0.000
0.473,95.715,123.159,0.000,0.000,0.000,0.000
0.469,95.748,123.457,0.000,0.000,0.000,0.000
0.472,95.715,123.248,0.000,0.000,0.000,0.000
0.472,95.291,123.184,0.000,0.000,0.000,0.000
0.473,94.687,123.090,0.000,0.000,0.000,0.000
0.472,94.034,123.206,0.000,0.000,0.000,0.000
0.469,93.512,123.495,0.000,0.000,0.000,0.000
0.468,93.088,123.591,0.000,0.000,0.000,0.000
0.467,92.778,123.723,0.000,0.000,0.000,0.000
0.466,92.778,123.791,0.000,0.000,0.000,0.000
0.464,92.973,123.926,0.000,0.000,0.000,0.000
0.465,93.202,123.905,0.000,0.000,0.000,0.000
0.462,93.316,124.146,0.000,0.000,0.000,0.000
0.460,93.316,124.350,0.000,0.000,0.000,0.000
0.458,93.088,124.511,0.000,0.000,0.000,0.000
0.462,92.843,124.156,0.000,0.000,0.000,0.000
0.462,92.778,124.141,0.000,0.000,0.000,0.000
0.460,92.745,124.341,0.000,0.000,0.000,0.000
0.458,92.794,124.483,0.000,0.000,0.000,0.000
0.456,92.859,124.686,0.000,0.000,0.000,0.000
0.455,93.055,124.763,0.000,0.000,0.000,0.000
0.456,93.218,124.741,0.000,0.000,0.000,0.000
0.454,93.316,124.890,0.000,0.000,0.000,0.000
0.452,93.283,125.066,0.000,0.000,0.000,0.000
0.448,93.267,125.462,0.000,0.000,0.000,0.000
0.447,93.283,125.542,0.000,0.000,0.000,0.000
0.448,93.088,125.422,0.000,0.000,0.000,0.000
0.451,92.892,125.184,0.000,0.000,0.000,0.000
0.451,92.794,125.181,0.000,0.000,0.000,0.000
0.449,92.761,125.387,0.000,0.000,0.000,0.000
0.447,92.794,125.529,0.000,0.000,0.000,0.000
0.445,92.598,125.698,0.000,0.000,0.000,0.000
0.445,92.370,125.744,0.000,0.000,0.000,0.000
0.444,92.288,125.845,0.000,0.000,0.000,0.000
0.443,92.451,125.909,0.000,0.000,0.000,0.000
0.442,92.729,126.032,0.000,0.000,0.000,0.000
0.438,92.843,126.374,0.000,0.000,0.000,0.000
0.436,92.843,126.531,0.000,0.000,0.000,0.000
0.435,92.843,126.657,0.000,0.000,0.000,0.000
0.438,92.990,126.352,0.000,0.000,0.000,0.000
0.438,93.022,126.380,0.000,0.000,0.000,0.000
0.437,92.875,126.444,0.000,0.000,0.000,0.000
0.437,92.582,126.512,0.000,0.000,0.000,0.000
0.434,92.337,126.782,0.000,0.000,0.000,0.000
0.434,92.059,126.715,0.000,0.000,0.000,0.000
0.433,91.815,126.885,0.000,0.000,0.000,0.000
0.432,91.782,126.934,0.000,0.000,0.000,0.000
0.431,91.782,127.065,0.000,0.000,0.000,0.000
0.429,91.815,127.241,0.000,0.000,0.000,0.000
0.426,91.847,127.525,0.000,0.000,0.000,0.000
0.425,91.619,127.595,0.000,0.000,0.000,0.000
0.427,91.423,127.434,0.000,0.000,0.000,0.000
0.428,91.505,127.337,0.000,0.000,0.000,0.000
0.427,91.700,127.394,0.000,0.000,0.000,0.000
0.424,91.635,127.701,0.000,0.000,0.000,0.000
0.422,91.423,127.811,0.000,0.000,0.000,0.000
0.421,91.243,127.902,0.000,0.000,0.000,0.000
0.421,91.292,127.914,0.000,0.000,0.000,0.000
0.420,91.309,128.020,0.000,0.000,0.000,0.000
0.418,91.309,128.171,0.000,0.000,0.000,0.000
0.415,91.325,128.495,0.000,0.000,0.000,0.000
0.413,91.292,128.634,0.000,0.000,0.000,0.000
0.417,91.129,128.317,0.000,0.000,0.000,0.000
0.418,90.884,128.226,0.000,0.000,0.000,0.000
0.416,90.803,128.377,0.000,0.000,0.000,0.000
0.414,90.623,128.539,0.000,0.000,0.000,0.000
0.413,90.379,128.698,0.000,0.000,0.000,0.000
0.411,90.101,128.851,0.000,0.000,0.000,0.000
0.411,89.856,128.842,0.000,0.000,0.000,0.000
0.410,89.563,128.970,0.000,0.000,0.000,0.000
0.408,89.187,129.086,0.000,0.000,0.000,0.000
0.407,88.681,129.183,0.000,0.000,0.000,0.000
0.404,88.387,129.485,0.000,0.000,0.000,0.000
0.402,88.273,129.661,0.000,0.000,0.000,0.000
0.402,88.371,129.661,0.000,0.000,0.000,0.000
0.406,88.420,129.330,0.000,0.000,0.000,0.000
0.405,88.616,129.365,0.000,0.000,0.000,0.000
0.404,88.812,129.453,0.000,0.000,0.000,0.000
0.402,89.089,129.672,0.000,0.000,0.000,0.000
0.400,89.301,129.819,0.000,0.000,0.000,0.000
0.400,89.416,129.819,0.000,0.000,0.000,0.000
0.399,89.595,129.888,0.000,0.000,0.000,0.000
0.398,90.019,129.968,0.000,0.000,0.000,0.000
0.397,90.803,130.112,0.000,0.000,0.000,0.000
0.394,91.749,130.415,0.000,0.000,0.000,0.000
0.392,92.696,130.589,0.000,0.000,0.000,0.000
0.390,93.757,130.750,0.000,0.000,0.000,0.000
0.393,94.720,130.422,0.000,0.000,0.000,0.000
0.396,95.683,130.223,0.000,0.000,0.000,0.000
0.393,96.629,130.417,0.000,0.000,0.000,0.000
0.392,97.396,130.604,0.000,0.000,0.000,0.000
0.390,97.755,130.801,0.000,0.000,0.000,0.000
0.389,98.245,130.863,0.000,0.000,0.000,0.000
0.388,99.061,130.958,0.000,0.000,0.000,0.000
0.388,100.285,131.001,0.000,0.000,0.000,0.000
0.388,101.754,131.001,0.000,0.000,0.000,0.000
0.383,103.337,131.416,0.000,0.000,0.000,0.000
0.381,104.773,131.712,0.000,0.000,0.000,0.000
0.381,106.209,131.670,0.000,0.000,0.000,0.000
0.385,107.482,131.259,0.000,0.000,0.000,0.000
0.384,108.559,131.385,0.000,0.000,0.000,0.000
0.382,109.310,131.576,0.000,0.000,0.000,0.000
0.381,110.224,131.678,0.000,0.000,0.000,0.000
0.379,111.366,131.928,0.000,0.000,0.000,0.000
0.379,112.623,131.958,0.000,0.000,0.000,0.000
0.379,114.075,131.950,0.000,0.000,0.000,0.000
0.376,115.364,132.209,0.000,0.000,0.000,0.000
0.376,116.458,132.236,0.000,0.000,0.000,0.000
0.373,117.355,132.565,0.000,0.000,0.000,0.000
0.371,118.139,132.792,0.000,0.000,0.000,0.000
0.370,118.677,132.941,0.000,0.000,0.000,0.000
0.373,119.102,132.606,0.000,0.000,0.000,0.000
0.374,119.591,132.416,0.000,0.000,0.000,0.000
0.373,120.293,132.579,0.000,0.000,0.000,0.000
0.371,120.979,132.795,0.000,0.000,0.000,0.000
0.369,121.599,133.089,0.000,0.000,0.000,0.000
0.369,122.268,133.117,0.000,0.000,0.000,0.000
0.367,122.790,133.280,0.000,0.000,0.000,0.000
0.368,123.116,133.169,0.000,0.000,0.000,0.000
0.366,123.541,133.435,0.000,0.000,0.000,0.000
0.365,123.965,133.562,0.000,0.000,0.000,0.000
0.361,124.487,134.007,0.000,0.000,0.000,0.000
0.362,124.797,133.921,0.000,0.000,0.000,0.000
0.362,125.320,133.999,0.000,0.000,0.000,0.000
0.365,125.875,133.625,0.000,0.000,0.000,0.000
0.363,126.723,133.830,0.000,0.000,0.000,0.000
0.361,127.441,134.024,0.000,0.000,0.000,0.000
0.360,128.208,134.159,0.000,0.000,0.000,0.000
0.360,128.877,134.219,0.000,0.000,0.000,0.000
0.359,129.236,134.369,0.000,0.000,0.000,0.000
0.358,129.285,134.450,0.000,0.000,0.000,0.000
0.357,129.220,134.570,0.000,0.000,0.000,0.000
0.356,129.187,134.690,0.000,0.000,0.000,0.000
0.353,129.400,135.127,0.000,0.000,0.000,0.000
0.352,129.579,135.299,0.000,0.000,0.000,0.000
0.356,129.563,134.771,0.000,0.000,0.000,0.000
0.356,129.481,134.766,0.000,0.000,0.000,0.000
0.354,129.628,134.981,0.000,0.000,0.000,0.000
0.353,129.693,135.102,0.000,0.000,0.000,0.000
0.352,129.726,135.256,0.000,0.000,0.000,0.000
0.351,129.661,135.342,0.000,0.000,0.000,0.000
0.350,129.498,135.557,0.000,0.000,0.000,0.000
0.350,129.285,135.493,0.000,0.000,0.000,0.000
0.348,129.171,135.763,0.000,0.000,0.000,0.000
0.345,129.187,136.114,0.000,0.000,0.000,0.000
0.344,129.416,136.324,0.000,0.000,0.000,0.000
0.347,129.661,135.817,0.000,0.000,0.000,0.000
0.347,129.938,135.856,0.000,0.000,0.000,0.000
0.347,130.150,135.817,0.000,0.000,0.000,0.000
0.345,130.232,136.128,0.000,0.000,0.000,0.000
0.344,130.216,136.219,0.000,0.000,0.000,0.000
0.343,129.955,136.426,0.000,0.000,0.000,0.000
0.343,129.742,136.361,0.000,0.000,0.000,0.000
0.342,129.644,136.555,0.000,0.000,0.000,0.000
0.342,129.677,136.503,0.000,0.000,0.000,0.000
0.340,129.677,136.843,0.000,0.000,0.000,0.000
0.337,129.498,137.208,0.000,0.000,0.000,0.000
0.335,129.253,137.423,0.000,0.000,0.000,0.000
0.339,129.171,136.909,0.000,0.000,0.000,0.000
0.339,129.367,136.904,0.000,0.000,0.000,0.000
0.340,129.628,136.728,0.000,0.000,0.000,0.000
0.337,129.742,137.141,0.000,0.000,0.000,0.000
0.336,129.742,137.356,0.000,0.000,0.000,0.000
0.335,129.677,137.391,0.000,0.000,0.000,0.000
0.335,129.644,137.490,0.000,0.000,0.000,0.000
0.334,129.465,137.511,0.000,0.000,0.000,0.000
0.334,129.253,137.550,0.000,0.000,0.000,0.000
0.332,128.926,137.832,0.000,0.000,0.000,0.000
0.329,128.502,138.157,0.000,0.000,0.000,0.000
0.328,128.061,138.348,0.000,0.000,0.000,0.000
0.332,127.702,137.894,0.000,0.000,0.000,0.000
0.333,127.441,137.759,0.000,0.000,0.000,0.000
0.332,127.050,137.856,0.000,0.000,0.000,0.000
0.331,126.560,137.919,0.000,0.000,0.000,0.000
0.329,126.054,138.233,0.000,0.000,0.000,0.000
0.328,125.777,138.350,0.000,0.000,0.000,0.000
0.328,125.711,138.296,0.000,0.000,0.000,0.000
0.327,125.532,138.487,0.000,0.000,0.000,0.000
0.326,125.336,138.625,0.000,0.000,0.000,0.000
0.323,125.026,139.002,0.000,0.000,0.000,0.000
0.322,124.830,139.056,0.000,0.000,0.000,0.000
0.326,124.553,138.560,0.000,0.000,0.000,0.000
0.325,124.324,138.688,0.000,0.000,0.000,0.000
0.324,124.047,138.783,0.000,0.000,0.000,0.000
0.323,123.786,138.931,0.000,0.000,0.000,0.000
0.323,123.378,138.964,0.000,0.000,0.000,0.000
0.322,122.904,139.029,0.000,0.000,0.000,0.000
0.322,122.513,139.025,0.000,0.000,0.000,0.000
0.321,122.300,139.159,0.000,0.000,0.000,0.000
0.320,122.039,139.337,0.000,0.000,0.000,0.000
0.318,121.648,139.600,0.000,0.000,0.000,0.000
0.315,120.930,139.893,0.000,0.000,0.000,0.000
0.316,120.375,139.785,0.000,0.000,0.000,0.000
0.319,119.787,139.451,0.000,0.000,0.000,0.000
0.320,119.232,139.379,0.000,0.000,0.000,0.000
0.318,118.824,139.565,0.000,0.000,0.000,0.000
0.317,118.367,139.663,0.000,0.000,0.000,0.000
0.316,117.747,139.796,0.000,0.000,0.000,0.000
0.316,116.964,139.839,0.000,0.000,0.000,0.000
0.315,116.246,139.940,0.000,0.000,0.000,0.000
0.315,115.626,139.936,0.000,0.000,0.000,0.000
0.313,114.956,140.116,0.000,0.000,0.000,0.000
0.313,114.075,140.153,0.000,0.000,0.000,0.000
0.310,113.439,140.474,0.000,0.000,0.000,0.000
0.310,112.884,140.545,0.000,0.000,0.000,0.000
0.308,112.313,140.769,0.000,0.000,0.000,0.000
0.313,111.937,140.145,0.000,0.000,0.000,0.000
0.312,111.660,140.286,0.000,0.000,0.000,0.000
0.312,111.301,140.252,0.000,0.000,0.000,0.000
0.309,110.599,140.584,0.000,0.000,0.000,0.000
0.310,109.848,140.485,0.000,0.000,0.000,0.000
0.308,109.032,140.703,0.000,0.000,0.000,0.000
0.309,108.102,140.602,0.000,0.000,0.000,0.000
0.308,107.155,140.720,0.000,0.000,0.000,0.000
0.308,106.307,140.751,0.000,0.000,0.000,0.000
0.304,105.572,141.089,0.000,0.000,0.000,0.000
0.303,104.707,141.218,0.000,0.000,0.000,0.000
0.304,103.908,141.093,0.000,0.000,0.000,0.000
0.307,103.157,140.812,0.000,0.000,0.000,0.000
0.307,102.439,140.846,0.000,0.000,0.000,0.000
0.306,101.884,140.930,0.000,0.000,0.000,0.000
0.304,101.427,141.119,0.000,0.000,0.000,0.000
0.304,100.954,141.156,0.000,0.000,0.000,0.000
0.304,100.481,141.173,0.000,0.000,0.000,0.000
0.304,100.171,141.156,0.000,0.000,0.000,0.000
0.303,99.893,141.259,0.000,0.000,0.000,0.000
0.301,99.452,141.441,0.000,0.000,0.000,0.000
0.299,99.012,141.655,0.000,0.000,0.000,0.000
0.298,98.473,141.694,0.000,0.000,0.000,0.000
0.300,97.951,141.573,0.000,0.000,0.000,0.000
0.303,97.478,141.266,0.000,0.000,0.000,0.000
0.300,97.021,141.501,0.000,0.000,0.000,0.000
0.300,96.727,141.549,0.000,0.000,0.000,0.000
0.298,96.433,141.681,0.000,0.000,0.000,0.000
0.299,96.074,141.610,0.000,0.000,0.000,0.000
0.298,95.748,141.706,0.000,0.000,0.000,0.000
0.298,95.487,141.687,0.000,0.000,0.000,0.000
0.298,95.275,141.766,0.000,0.000,0.000,0.000
0.296,94.801,141.917,0.000,0.000,0.000,0.000
0.294,94.181,142.108,0.000,0.000,0.000,0.000
0.294,93.545,142.093,0.000,0.000,0.000,0.000
0.293,93.071,142.179,0.000,0.000,0.000,0.000
0.297,92.761,141.816,0.000,0.000,0.000,0.000
0.297,92.549,141.794,0.000,0.000,0.000,0.000
0.295,92.370,141.987,0.000,0.000,0.000,0.000
0.294,92.370,142.070,0.000,0.000,0.000,0.000
0.294,92.500,142.110,0.000,0.000,0.000,0.000
0.294,92.729,142.119,0.000,0.000,0.000,0.000
0.294,92.875,142.116,0.000,0.000,0.000,0.000
0.293,92.810,142.227,0.000,0.000,0.000,0.000
0.293,92.778,142.221,0.000,0.000,0.000,0.000
0.291,92.598,142.405,0.000,0.000,0.000,0.000
0.289,92.386,142.601,0.000,0.000,0.000,0.000
0.289,92.272,142.559,0.000,0.000,0.000,0.000
0.294,92.288,142.139,0.000,0.000,0.000,0.000
0.292,92.108,142.280,0.000,0.000,0.000,0.000
0.291,92.108,142.344,0.000,0.000,0.000,0.000
0.291,91.994,142.408,0.000,0.000,0.000,0.000
0.289,91.880,142.521,0.000,0.000,0.000,0.000
0.290,91.782,142.491,0.000,0.000,0.000,0.000
0.290,91.586,142.478,0.000,0.000,0.000,0.000
0.289,91.586,142.603,0.000,0.000,0.000,0.000
0.289,91.717,142.612,0.000,0.000,0.000,0.000
0.286,91.815,142.801,0.000,0.000,0.000,0.000
0.284,91.847,143.011,0.000,0.000,0.000,0.000
0.285,91.847,142.913,0.000,0.000,0.000,0.000
0.289,92.043,142.605,0.000,0.000,0.000,0.000
0.289,92.435,142.538,0.000,0.000,0.000,0.000
0.287,92.778,142.744,0.000,0.000,0.000,0.000
0.287,93.104,142.729,0.000,0.000,0.000,0.000
0.287,93.283,142.756,0.000,0.000,0.000,0.000
0.286,93.545,142.868,0.000,0.000,0.000,0.000
0.285,93.740,142.908,0.000,0.000,0.000,0.000
0.286,93.806,142.846,0.000,0.000,0.000,0.000
0.285,93.626,142.921,0.000,0.000,0.000,0.000
0.283,93.381,143.153,0.000,0.000,0.000,0.000
0.282,93.267,143.234,0.000,0.000,0.000,0.000
0.285,93.251,142.934,0.000,0.000,0.000,0.000
0.284,93.283,143.057,0.000,0.000,0.000,0.000
0.285,93.283,142.977,0.000,0.000,0.000,0.000
0.284,93.283,143.064,0.000,0.000,0.000,0.000
0.284,93.267,143.005,0.000,0.000,0.000,0.000
0.283,93.300,143.153,0.000,0.000,0.000,0.000
0.283,93.316,143.101,0.000,0.000,0.000,0.000
0.283,93.512,143.144,0.000,0.000,0.000,0.000
0.283,93.724,143.153,0.000,0.000,0.000,0.000
0.282,93.838,143.231,0.000,0.000,0.000,0.000
0.280,94.051,143.387,0.000,0.000,0.000,0.000
0.279,94.263,143.456,0.000,0.000,0.000,0.000
0.280,94.491,143.402,0.000,0.000,0.000,0.000
0.281,94.736,143.274,0.000,0.000,0.000,0.000
0.282,94.997,143.176,0.000,0.000,0.000,0.000
0.282,95.226,143.246,0.000,0.000,0.000,0.000
0.281,95.291,143.315,0.000,0.000,0.000,0.000
0.281,95.487,143.328,0.000,0.000,0.000,0.000
0.280,95.585,143.432,0.000,0.000,0.000,0.000
0.280,95.862,143.423,0.000,0.000,0.000,0.000
0.280,96.074,143.445,0.000,0.000,0.000,0.000
0.280,96.694,143.419,0.000,0.000,0.000,0.000
0.278,96.841,143.602,0.000,0.000,0.000,0.000
0.276,97.086,143.779,0.000,0.000,0.000,0.000
0.276,97.217,143.805,0.000,0.000,0.000,0.000
0.280,97.233,143.450,0.000,0.000,0.000,0.000
0.281,97.331,143.334,0.000,0.000,0.000,0.000
0.280,97.755,143.454,0.000,0.000,0.000,0.000
0.278,97.935,143.580,0.000,0.000,0.000,0.000
0.278,98.131,143.554,0.000,0.000,0.000,0.000
0.278,98.245,143.600,0.000,0.000,0.000,0.000
0.278,98.310,143.590,0.000,0.000,0.000,0.000
0.278,98.196,143.600,0.000,0.000,0.000,0.000
0.278,98.228,143.646,0.000,0.000,0.000,0.000
0.274,98.228,143.975,0.000,0.000,0.000,0.000
0.274,98.196,143.984,0.000,0.000,0.000,0.000
0.277,98.424,143.688,0.000,0.000,0.000,0.000
0.278,98.636,143.586,0.000,0.000,0.000,0.000
0.277,98.702,143.704,0.000,0.000,0.000,0.000
0.278,98.734,143.632,0.000,0.000,0.000,0.000
0.277,98.685,143.711,0.000,0.000,0.000,0.000
0.276,98.669,143.796,0.000,0.000,0.000,0.000
0.276,98.457,143.848,0.000,0.000,0.000,0.000
0.276,98.261,143.789,0.000,0.000,0.000,0.000
0.275,98.163,143.851,0.000,0.000,0.000,0.000
0.276,98.163,143.799,0.000,0.000,0.000,0.000
0.274,98.212,143.978,0.000,0.000,0.000,0.000
0.273,98.212,144.131,0.000,0.000,0.000,0.000
0.275,98.441,143.939,0.000,0.000,0.000,0.000
0.276,98.604,143.812,0.000,0.000,0.000,0.000
0.277,98.751,143.726,0.000,0.000,0.000,0.000
0.276,98.702,143.782,0.000,0.000,0.000,0.000
0.275,98.669,143.903,0.000,0.000,0.000,0.000
0.275,98.473,143.903,0.000,0.000,0.000,0.000
0.274,98.294,143.978,0.000,0.000,0.000,0.000
0.275,98.147,143.933,0.000,0.000,0.000,0.000
0.274,97.951,143.965,0.000,0.000,0.000,0.000
0.274,97.967,144.007,0.000,0.000,0.000,0.000
0.272,98.114,144.176,0.000,0.000,0.000,0.000
0.270,98.196,144.349,0.000,0.000,0.000,0.000
0.271,98.033,144.320,0.000,0.000,0.000,0.000
0.274,97.984,144.004,0.000,0.000,0.000,0.000
0.276,98.098,143.845,0.000,0.000,0.000,0.000
0.275,98.212,143.946,0.000,0.000,0.000,0.000
0.274,98.228,144.031,0.000,0.000,0.000,0.000
0.273,98.212,144.083,0.000,0.000,0.000,0.000
0.274,98.163,143.992,0.000,0.000,0.000,0.000
0.273,97.984,144.053,0.000,0.000,0.000,0.000
0.273,97.739,144.047,0.000,0.000,0.000,0.000
0.273,97.445,144.092,0.000,0.000,0.000,0.000
0.272,97.249,144.218,0.000,0.000,0.000,0.000
0.269,97.168,144.450,0.000,0.000,0.000,0.000
0.271,97.168,144.312,0.000,0.000,0.000,0.000
0.275,97.168,143.928,0.000,0.000,0.000,0.000
0.276,97.021,143.793,0.000,0.000,0.000,0.000
0.275,96.760,143.877,0.000,0.000,0.000,0.000
0.275,96.678,143.937,0.000,0.000,0.000,0.000
0.274,96.482,143.992,0.000,0.000,0.000,0.000
0.274,96.254,144.005,0.000,0.000,0.000,0.000
0.274,95.993,143.957,0.000,0.000,0.000,0.000
0.274,95.764,143.986,0.000,0.000,0.000,0.000
0.274,95.487,143.960,0.000,0.000,0.000,0.000
0.272,95.291,144.156,0.000,0.000,0.000,0.000
0.271,95.209,144.245,0.000,0.000,0.000,0.000
0.270,95.013,144.418,0.000,0.000,0.000,0.000
0.273,94.654,144.053,0.000,0.000,0.000,0.000
0.276,94.312,143.800,0.000,0.000,0.000,0.000
0.275,93.969,143.915,0.000,0.000,0.000,0.000
0.274,93.822,143.993,0.000,0.000,0.000,0.000
0.274,93.708,143.990,0.000,0.000,0.000,0.000
0.273,93.545,144.061,0.000,0.000,0.000,0.000
0.274,93.120,143.996,0.000,0.000,0.000,0.000
0.274,92.614,143.953,0.000,0.000,0.000,0.000
0.274,92.321,143.996,0.000,0.000,0.000,0.000
0.273,92.027,144.079,0.000,0.000,0.000,0.000
0.271,91.635,144.310,0.000,0.000,0.000,0.000
0.270,91.358,144.401,0.000,0.000,0.000,0.000
0.272,91.031,144.180,0.000,0.000,0.000,0.000
0.276,90.672,143.837,0.000,0.000,0.000,0.000
0.275,90.330,143.942,0.000,0.000,0.000,0.000
0.274,90.068,144.008,0.000,0.000,0.000,0.000
0.274,89.856,143.969,0.000,0.000,0.000,0.000
0.274,89.579,144.017,0.000,0.000,0.000,0.000
0.274,89.138,144.034,0.000,0.000,0.000,0.000
0.275,88.649,143.943,0.000,0.000,0.000,0.000
0.274,88.175,0.000,0.000,0.000,0.000,0.000
0.274,87.865,0.082,0.000,0.000,0.000,0.000
0.272,87.588,0.250,0.000,0.000,0.000,0.000
0.271,87.180,0.303,0.000,0.000,0.000,0.000
0.276,86.494,-0.147,0.000,0.000,0.000,0.000
0.276,85.760,-0.132,0.000,0.000,0.000,0.000
0.277,85.352,-0.181,0.000,0.000,0.000,0.000
0.276,85.091,-0.096,0.000,0.000,0.000,0.000
0.275,84.764,-0.017,0.000,0.000,0.000,0.000
0.274,84.242,0.017,0.000,0.000,0.000,0.000
0.274,83.736,0.036,0.000,0.000,0.000,0.000
0.277,83.426,-0.174,0.000,0.000,0.000,0.000
0.277,83.149,-0.191,0.000,0.000,0.000,0.000
0.274,82.773,0.002,0.000,0.000,0.000,0.000
0.272,82.284,0.163,0.000,0.000,0.000,0.000
0.271,81.729,0.253,0.000,0.000,0.000,0.000
0.276,81.239,-0.128,0.000,0.000,0.000,0.000
0.278,80.946,-0.282,0.000,0.000,0.000,0.000
0.278,80.684,-0.298,0.000,0.000,0.000,0.000
0.279,80.293,-0.338,0.000,0.000,0.000,0.000
0.277,79.803,-0.173,0.000,0.000,0.000,0.000
0.277,79.281,-0.189,0.000,0.000,0.000,0.000
0.277,78.775,-0.189,0.000,0.000,0.000,0.000
0.277,78.318,-0.215,0.000,0.000,0.000,0.000
0.278,77.845,-0.249,0.000,0.000,0.000,0.000
0.276,77.518,-0.099,0.000,0.000,0.000,0.000
0.275,77.290,-0.048,0.000,0.000,0.000,0.000
0.274,76.866,0.001,0.000,0.000,0.000,0.000
0.275,76.392,-0.065,0.000,0.000,0.000,0.000
0.278,75.870,-0.272,0.000,0.000,0.000,0.000
0.280,75.364,-0.420,0.000,0.000,0.000,0.000
0.280,75.054,-0.425,0.000,0.000,0.000,0.000
0.280,74.809,-0.398,0.000,0.000,0.000,0.000
0.279,74.434,-0.356,0.000,0.000,0.000,0.000
0.279,73.928,-0.329,0.000,0.000,0.000,0.000
0.279,73.618,-0.334,0.000,0.000,0.000,0.000
0.279,73.308,-0.373,0.000,0.000,0.000,0.000
0.280,72.916,-0.402,0.000,0.000,0.000,0.000
