0.230,66.907,-0.673,0.000,0.000,0.000,0.000
0.230,66.924,-0.684,0.000,0.000,0.000,0.000
0.229,66.973,-0.649,0.000,0.000,0.000,0.000
0.229,66.924,-0.635,0.000,0.000,0.000,0.000
0.229,66.940,-0.597,0.000,0.000,0.000,0.000
0.230,66.924,-0.700,0.000,0.000,0.000,0.000
0.230,66.924,-0.669,0.000,0.000,0.000,0.000
0.230,66.924,-0.713,0.000,0.000,0.000,0.000
0.230,66.956,-0.702,0.000,0.000,0.000,0.000
0.230,66.956,-0.662,0.000,0.000,0.000,0.000
0.228,67.103,-0.577,0.000,0.000,0.000,0.000
0.227,67.315,-0.513,0.000,0.000,0.000,0.000
0.228,67.446,-0.582,0.000,0.000,0.000,0.000
0.234,67.593,-0.951,0.000,0.000,0.000,0.000
0.235,67.854,-1.023,0.000,0.000,0.000,0.000
0.233,67.919,-0.904,0.000,0.000,0.000,0.000
0.233,67.936,-0.897,0.000,0.000,0.000,0.000
0.233,67.903,-0.881,0.000,0.000,0.000,0.000
0.232,67.919,-0.854,0.000,0.000,0.000,0.000
0.233,67.887,-0.886,0.000,0.000,0.000,0.000
0.234,67.936,-0.929,0.000,0.000,0.000,0.000
0.235,67.887,-1.005,0.000,0.000,0.000,0.000
0.233,67.903,-0.920,0.000,0.000,0.000,0.000
0.232,67.723,-0.825,0.000,0.000,0.000,0.000
0.231,67.528,-0.780,0.000,0.000,0.000,0.000
0.231,67.218,-0.785,0.000,0.000,0.000,0.000
0.237,66.973,-1.170,0.000,0.000,0.000,0.000
0.238,66.695,-1.223,0.000,0.000,0.000,0.000
0.237,66.499,-1.130,0.000,0.000,0.000,0.000
0.236,66.255,-1.115,0.000,0.000,0.000,0.000
0.237,66.010,-1.130,0.000,0.000,0.000,0.000
0.237,65.765,-1.132,0.000,0.000,0.000,0.000
0.237,65.357,-1.154,0.000,0.000,0.000,0.000
0.238,65.014,-1.217,0.000,0.000,0.000,0.000
0.237,64.884,-1.180,0.000,0.000,0.000,0.000
0.236,64.933,-1.090,0.000,0.000,0.000,0.000
0.235,64.933,-0.999,0.000,0.000,0.000,0.000
0.238,64.965,-1.249,0.000,0.000,0.000,0.000
0.242,64.949,-1.484,0.000,0.000,0.000,0.000
0.242,64.949,-1.469,0.000,0.000,0.000,0.000
0.241,64.949,-1.445,0.000,0.000,0.000,0.000
0.242,64.949,-1.452,0.000,0.000,0.000,0.000
0.241,64.933,-1.413,0.000,0.000,0.000,0.000
0.242,64.802,-1.462,0.000,0.000,0.000,0.000
0.242,64.541,-1.450,0.000,0.000,0.000,0.000
0.243,64.296,-1.529,0.000,0.000,0.000,0.000
0.242,64.035,-1.475,0.000,0.000,0.000,0.000
0.242,63.954,-1.471,0.000,0.000,0.000,0.000
0.240,63.758,-1.367,0.000,0.000,0.000,0.000
0.240,63.399,-1.325,0.000,0.000,0.000,0.000
0.242,63.056,-1.462,0.000,0.000,0.000,0.000
0.246,62.942,-1.710,0.000,0.000,0.000,0.000
0.246,62.942,-1.737,0.000,0.000,0.000,0.000
0.246,62.974,-1.762,0.000,0.000,0.000,0.000
0.247,62.811,-1.817,0.000,0.000,0.000,0.000
0.246,62.583,-1.760,0.000,0.000,0.000,0.000
0.246,62.485,-1.711,0.000,0.000,0.000,0.000
0.247,62.452,-1.773,0.000,0.000,0.000,0.000
0.247,62.485,-1.800,0.000,0.000,0.000,0.000
0.248,62.468,-1.881,0.000,0.000,0.000,0.000
0.249,62.501,-1.889,0.000,0.000,0.000,0.000
0.248,62.468,-1.856,0.000,0.000,0.000,0.000
0.246,62.501,-1.746,0.000,0.000,0.000,0.000
0.245,62.468,-1.688,0.000,0.000,0.000,0.000
0.247,62.322,-1.779,0.000,0.000,0.000,0.000
0.251,62.093,-2.016,0.000,0.000,0.000,0.000
0.253,61.995,-2.152,0.000,0.000,0.000,0.000
0.252,61.930,-2.107,0.000,0.000,0.000,0.000
0.252,61.930,-2.135,0.000,0.000,0.000,0.000
0.252,61.832,-2.107,0.000,0.000,0.000,0.000
0.253,61.571,-2.137,0.000,0.000,0.000,0.000
0.253,61.277,-2.148,0.000,0.000,0.000,0.000
0.253,60.869,-2.178,0.000,0.000,0.000,0.000
0.255,60.559,-2.265,0.000,0.000,0.000,0.000
0.253,60.265,-2.140,0.000,0.000,0.000,0.000
0.251,59.906,-2.065,0.000,0.000,0.000,0.000
0.251,59.612,-2.041,0.000,0.000,0.000,0.000
0.255,59.482,-2.274,0.000,0.000,0.000,0.000
0.257,59.498,-2.422,0.000,0.000,0.000,0.000
0.258,59.384,-2.489,0.000,0.000,0.000,0.000
0.256,59.123,-2.373,0.000,0.000,0.000,0.000
0.258,59.025,-2.455,0.000,0.000,0.000,0.000
0.258,58.992,-2.461,0.000,0.000,0.000,0.000
0.258,59.041,-2.477,0.000,0.000,0.000,0.000
0.259,59.041,-2.512,0.000,0.000,0.000,0.000
0.260,59.204,-2.571,0.000,0.000,0.000,0.000
0.260,59.286,-2.608,0.000,0.000,0.000,0.000
0.259,59.155,-2.514,0.000,0.000,0.000,0.000
0.257,59.058,-2.430,0.000,0.000,0.000,0.000
0.257,58.992,-2.418,0.000,0.000,0.000,0.000
0.262,58.862,-2.721,0.000,0.000,0.000,0.000
0.264,58.633,-2.826,0.000,0.000,0.000,0.000
0.265,58.519,-2.878,0.000,0.000,0.000,0.000
0.264,58.356,-2.832,0.000,0.000,0.000,0.000
0.264,58.144,-2.811,0.000,0.000,0.000,0.000
0.265,57.850,-2.874,0.000,0.000,0.000,0.000
0.265,57.458,-2.847,0.000,0.000,0.000,0.000
0.266,56.969,-2.927,0.000,0.000,0.000,0.000
0.267,56.446,-2.991,0.000,0.000,0.000,0.000
0.267,55.957,-3.008,0.000,0.000,0.000,0.000
0.267,55.630,-2.982,0.000,0.000,0.000,0.000
0.266,55.565,-2.914,0.000,0.000,0.000,0.000
0.266,55.565,-2.925,0.000,0.000,0.000,0.000
0.265,55.451,-2.904,0.000,0.000,0.000,0.000
0.268,55.173,-3.049,0.000,0.000,0.000,0.000
0.272,55.075,-3.254,0.000,0.000,0.000,0.000
0.272,55.108,-3.283,0.000,0.000,0.000,0.000
0.272,55.108,-3.269,0.000,0.000,0.000,0.000
0.272,55.124,-3.267,0.000,0.000,0.000,0.000
0.273,55.075,-3.301,0.000,0.000,0.000,0.000
0.273,54.929,-3.301,0.000,0.000,0.000,0.000
0.274,54.553,-3.352,0.000,0.000,0.000,0.000
0.276,54.194,-3.460,0.000,0.000,0.000,0.000
0.274,53.884,-3.400,0.000,0.000,0.000,0.000
0.274,53.411,-3.355,0.000,0.000,0.000,0.000
0.272,52.791,-3.267,0.000,0.000,0.000,0.000
0.274,52.562,-3.386,0.000,0.000,0.000,0.000
0.278,52.415,-3.565,0.000,0.000,0.000,0.000
0.279,52.073,-3.652,0.000,0.000,0.000,0.000
0.281,51.746,-3.736,0.000,0.000,0.000,0.000
0.280,51.599,-3.664,0.000,0.000,0.000,0.000
0.279,51.795,-3.637,0.000,0.000,0.000,0.000
0.281,52.007,-3.719,0.000,0.000,0.000,0.000
0.281,52.219,-3.719,0.000,0.000,0.000,0.000
0.282,52.350,-3.766,0.000,0.000,0.000,0.000
0.283,52.758,-3.857,0.000,0.000,0.000,0.000
0.282,53.215,-3.815,0.000,0.000,0.000,0.000
0.282,53.574,-3.816,0.000,0.000,0.000,0.000
0.281,53.688,-3.722,0.000,0.000,0.000,0.000
0.285,53.672,-3.927,0.000,0.000,0.000,0.000
0.286,53.607,-4.007,0.000,0.000,0.000,0.000
0.288,53.427,-4.094,0.000,0.000,0.000,0.000
0.289,53.231,-4.145,0.000,0.000,0.000,0.000
0.288,53.117,-4.089,0.000,0.000,0.000,0.000
0.288,53.084,-4.122,0.000,0.000,0.000,0.000
0.289,52.954,-4.155,0.000,0.000,0.000,0.000
0.290,52.578,-4.196,0.000,0.000,0.000,0.000
0.290,52.236,-4.227,0.000,0.000,0.000,0.000
0.291,52.089,-4.282,0.000,0.000,0.000,0.000
0.291,51.926,-4.284,0.000,0.000,0.000,0.000
0.292,51.599,-4.300,0.000,0.000,0.000,0.000
0.290,51.093,-4.238,0.000,0.000,0.000,0.000
0.290,50.734,-4.242,0.000,0.000,0.000,0.000
0.291,50.473,-4.289,0.000,0.000,0.000,0.000
0.295,50.082,-4.492,0.000,0.000,0.000,0.000
0.297,49.755,-4.563,0.000,0.000,0.000,0.000
0.298,49.625,-4.619,0.000,0.000,0.000,0.000
0.297,49.641,-4.562,0.000,0.000,0.000,0.000
0.297,49.674,-4.573,0.000,0.000,0.000,0.000
0.299,49.690,-4.651,0.000,0.000,0.000,0.000
0.299,49.690,-4.665,0.000,0.000,0.000,0.000
0.300,49.690,-4.713,0.000,0.000,0.000,0.000
0.301,49.706,-4.782,0.000,0.000,0.000,0.000
0.301,49.690,-4.751,0.000,0.000,0.000,0.000
0.300,49.706,-4.697,0.000,0.000,0.000,0.000
0.300,49.527,-4.715,0.000,0.000,0.000,0.000
0.301,49.314,-4.749,0.000,0.000,0.000,0.000
0.303,49.021,-4.862,0.000,0.000,0.000,0.000
0.307,48.776,-5.045,0.000,0.000,0.000,0.000
0.308,48.694,-5.123,0.000,0.000,0.000,0.000
0.307,48.678,-5.048,0.000,0.000,0.000,0.000
0.306,48.760,-5.029,0.000,0.000,0.000,0.000
0.308,48.906,-5.092,0.000,0.000,0.000,0.000
0.309,49.135,-5.159,0.000,0.000,0.000,0.000
0.310,49.053,-5.229,0.000,0.000,0.000,0.000
0.310,48.858,-5.222,0.000,0.000,0.000,0.000
0.311,48.711,-5.263,0.000,0.000,0.000,0.000
0.309,48.678,-5.180,0.000,0.000,0.000,0.000
0.310,48.694,-5.201,0.000,0.000,0.000,0.000
0.309,48.564,-5.169,0.000,0.000,0.000,0.000
0.314,48.319,-5.428,0.000,0.000,0.000,0.000
0.316,48.042,-5.519,0.000,0.000,0.000,0.000
0.318,47.780,-5.605,0.000,0.000,0.000,0.000
0.318,47.682,-5.592,0.000,0.000,0.000,0.000
0.316,47.650,-5.500,0.000,0.000,0.000,0.000
0.317,47.666,-5.570,0.000,0.000,0.000,0.000
0.319,47.568,-5.627,0.000,0.000,0.000,0.000
0.320,47.307,-5.689,0.000,0.000,0.000,0.000
0.321,47.013,-5.716,0.000,0.000,0.000,0.000
0.321,46.785,-5.727,0.000,0.000,0.000,0.000
0.321,46.703,-5.732,0.000,0.000,0.000,0.000
0.321,46.540,-5.725,0.000,0.000,0.000,0.000
0.320,46.181,-5.696,0.000,0.000,0.000,0.000
0.323,45.822,-5.812,0.000,0.000,0.000,0.000
0.325,45.871,-5.916,0.000,0.000,0.000,0.000
0.328,46.116,-6.059,0.000,0.000,0.000,0.000
0.329,46.426,-6.102,0.000,0.000,0.000,0.000
0.329,46.671,-6.114,0.000,0.000,0.000,0.000
0.328,46.801,-6.071,0.000,0.000,0.000,0.000
0.329,46.736,-6.127,0.000,0.000,0.000,0.000
0.330,46.573,-6.150,0.000,0.000,0.000,0.000
0.331,46.491,-6.184,0.000,0.000,0.000,0.000
0.332,46.622,-6.239,0.000,0.000,0.000,0.000
0.332,46.866,-6.269,0.000,0.000,0.000,0.000
0.331,47.340,-6.219,0.000,0.000,0.000,0.000
0.331,47.650,-6.216,0.000,0.000,0.000,0.000
0.332,47.764,-6.228,0.000,0.000,0.000,0.000
0.333,47.731,-6.279,0.000,0.000,0.000,0.000
0.338,47.666,-6.540,0.000,0.000,0.000,0.000
0.340,47.666,-6.640,0.000,0.000,0.000,0.000
0.339,47.666,-6.591,0.000,0.000,0.000,0.000
0.340,47.552,-6.606,0.000,0.000,0.000,0.000
0.341,47.128,-6.653,0.000,0.000,0.000,0.000
0.342,46.818,-6.702,0.000,0.000,0.000,0.000
0.341,46.671,-6.699,0.000,0.000,0.000,0.000
0.342,46.834,-6.745,0.000,0.000,0.000,0.000
0.343,47.111,-6.783,0.000,0.000,0.000,0.000
0.343,47.405,-6.775,0.000,0.000,0.000,0.000
0.342,47.846,-6.715,0.000,0.000,0.000,0.000
0.343,48.188,-6.774,0.000,0.000,0.000,0.000
0.346,48.433,-6.900,0.000,0.000,0.000,0.000
0.350,48.662,-7.109,0.000,0.000,0.000,0.000
0.352,48.743,-7.202,0.000,0.000,0.000,0.000
0.352,48.760,-7.224,0.000,0.000,0.000,0.000
0.350,48.760,-7.108,0.000,0.000,0.000,0.000
0.352,48.890,-7.210,0.000,0.000,0.000,0.000
0.353,49.135,-7.239,0.000,0.000,0.000,0.000
0.353,49.266,-7.260,0.000,0.000,0.000,0.000
0.355,49.086,-7.353,0.000,0.000,0.000,0.000
0.356,48.662,-7.390,0.000,0.000,0.000,0.000
0.357,48.107,-7.447,0.000,0.000,0.000,0.000
0.356,47.405,-7.380,0.000,0.000,0.000,0.000
0.354,46.687,-7.325,0.000,0.000,0.000,0.000
0.354,45.773,-7.329,0.000,0.000,0.000,0.000
0.359,44.631,-7.529,0.000,0.000,0.000,0.000
0.362,43.488,-7.687,0.000,0.000,0.000,0.000
0.364,42.493,-7.750,0.000,0.000,0.000,0.000
0.364,41.677,-7.756,0.000,0.000,0.000,0.000
0.364,41.138,-7.769,0.000,0.000,0.000,0.000
0.365,40.649,-7.781,0.000,0.000,0.000,0.000
0.366,40.224,-7.846,0.000,0.000,0.000,0.000
0.367,39.555,-7.859,0.000,0.000,0.000,0.000
0.368,38.837,-7.912,0.000,0.000,0.000,0.000
0.368,38.070,-7.919,0.000,0.000,0.000,0.000
0.367,37.287,-7.874,0.000,0.000,0.000,0.000
0.365,36.536,-7.790,0.000,0.000,0.000,0.000
0.367,35.981,-7.864,0.000,0.000,0.000,0.000
0.371,35.704,-8.022,0.000,0.000,0.000,0.000
0.375,35.296,-8.166,0.000,0.000,0.000,0.000
0.376,34.855,-8.211,0.000,0.000,0.000,0.000
0.376,34.316,-8.182,0.000,0.000,0.000,0.000
0.376,33.647,-8.188,0.000,0.000,0.000,0.000
0.377,32.946,-8.217,0.000,0.000,0.000,0.000
0.377,32.146,-8.213,0.000,0.000,0.000,0.000
0.378,31.428,-8.268,0.000,0.000,0.000,0.000
0.379,30.824,-8.294,0.000,0.000,0.000,0.000
0.379,30.351,-8.304,0.000,0.000,0.000,0.000
0.379,29.877,-8.301,0.000,0.000,0.000,0.000
0.378,29.404,-8.247,0.000,0.000,0.000,0.000
0.378,28.882,-8.275,0.000,0.000,0.000,0.000
0.380,28.392,-8.320,0.000,0.000,0.000,0.000
0.385,27.903,-8.449,0.000,0.000,0.000,0.000
0.388,27.234,-8.537,0.000,0.000,0.000,0.000
0.388,26.532,-8.551,0.000,0.000,0.000,0.000
0.386,25.895,-8.499,0.000,0.000,0.000,0.000
0.388,25.438,-8.534,0.000,0.000,0.000,0.000
0.388,25.112,-8.549,0.000,0.000,0.000,0.000
0.390,24.867,-8.579,0.000,0.000,0.000,0.000
0.391,24.524,-8.610,0.000,0.000,0.000,0.000
0.392,24.149,-8.634,0.000,0.000,0.000,0.000
0.392,23.872,-8.641,0.000,0.000,0.000,0.000
0.391,23.659,-8.623,0.000,0.000,0.000,0.000
0.390,23.398,-8.603,0.000,0.000,0.000,0.000
0.391,23.219,-8.611,0.000,0.000,0.000,0.000
0.395,23.088,-8.715,0.000,0.000,0.000,0.000
0.398,22.958,-8.770,0.000,0.000,0.000,0.000
0.401,22.697,-8.840,0.000,0.000,0.000,0.000
0.401,22.452,-8.840,0.000,0.000,0.000,0.000
0.400,22.174,-8.819,0.000,0.000,0.000,0.000
0.400,22.109,-8.818,0.000,0.000,0.000,0.000
0.400,22.109,-8.827,0.000,0.000,0.000,0.000
0.402,21.946,-8.862,0.000,0.000,0.000,0.000
0.403,21.734,-8.893,0.000,0.000,0.000,0.000
0.405,21.636,-8.925,0.000,0.000,0.000,0.000
0.404,21.587,-8.917,0.000,0.000,0.000,0.000
0.403,21.652,-8.890,0.000,0.000,0.000,0.000
0.403,21.652,-8.884,0.000,0.000,0.000,0.000
0.407,21.652,-8.983,0.000,0.000,0.000,0.000
0.410,21.652,-9.050,0.000,0.000,0.000,0.000
0.411,21.668,-9.066,0.000,0.000,0.000,0.000
0.411,21.456,-9.066,0.000,0.000,0.000,0.000
0.411,21.277,-9.058,0.000,0.000,0.000,0.000
0.411,21.130,-9.070,0.000,0.000,0.000,0.000
0.412,21.130,-9.093,0.000,0.000,0.000,0.000
0.414,21.130,-9.137,0.000,0.000,0.000,0.000
0.415,21.179,-9.137,0.000,0.000,0.000,0.000
0.416,21.162,-9.178,0.000,0.000,0.000,0.000
0.416,20.999,-9.165,0.000,0.000,0.000,0.000
0.413,20.738,-9.114,0.000,0.000,0.000,0.000
0.413,20.803,-9.107,0.000,0.000,0.000,0.000
0.418,20.869,-9.219,0.000,0.000,0.000,0.000
0.422,20.803,-9.290,0.000,0.000,0.000,0.000
0.423,20.673,-9.314,0.000,0.000,0.000,0.000
0.423,20.640,-9.313,0.000,0.000,0.000,0.000
0.423,20.673,-9.323,0.000,0.000,0.000,0.000
0.424,20.673,-9.329,0.000,0.000,0.000,0.000
0.424,20.657,-9.329,0.000,0.000,0.000,0.000
0.425,20.640,-9.349,0.000,0.000,0.000,0.000
0.425,20.657,-9.358,0.000,0.000,0.000,0.000
0.427,20.689,-9.401,0.000,0.000,0.000,0.000
0.429,20.640,-9.435,0.000,0.000,0.000,0.000
0.427,20.673,-9.402,0.000,0.000,0.000,0.000
0.426,20.493,-9.377,0.000,0.000,0.000,0.000
0.427,20.298,-9.399,0.000,0.000,0.000,0.000
0.431,20.183,-9.480,0.000,0.000,0.000,0.000
0.434,20.151,-9.538,0.000,0.000,0.000,0.000
0.435,20.200,-9.550,0.000,0.000,0.000,0.000
0.436,20.200,-9.574,0.000,0.000,0.000,0.000
0.436,20.183,-9.569,0.000,0.000,0.000,0.000
0.435,20.183,-9.561,0.000,0.000,0.000,0.000
0.437,20.004,-9.595,0.000,0.000,0.000,0.000
0.438,19.971,-9.616,0.000,0.000,0.000,0.000
0.439,20.053,-9.644,0.000,0.000,0.000,0.000
0.440,20.167,-9.661,0.000,0.000,0.000,0.000
0.438,20.249,-9.622,0.000,0.000,0.000,0.000
0.438,20.200,-9.616,0.000,0.000,0.000,0.000
0.437,20.200,-9.604,0.000,0.000,0.000,0.000
0.443,20.167,-9.721,0.000,0.000,0.000,0.000
0.446,20.167,-9.787,0.000,0.000,0.000,0.000
0.446,20.216,-9.786,0.000,0.000,0.000,0.000
0.447,20.183,-9.793,0.000,0.000,0.000,0.000
0.447,20.200,-9.800,0.000,0.000,0.000,0.000
0.446,20.183,-9.780,0.000,0.000,0.000,0.000
0.448,20.216,-9.816,0.000,0.000,0.000,0.000
0.449,20.314,-9.835,0.000,0.000,0.000,0.000
0.450,20.412,-9.857,0.000,0.000,0.000,0.000
0.452,20.298,-9.893,0.000,0.000,0.000,0.000
0.451,20.200,-9.876,0.000,0.000,0.000,0.000
0.450,20.134,-9.855,0.000,0.000,0.000,0.000
0.450,20.167,-9.855,0.000,0.000,0.000,0.000
0.452,20.183,-9.900,0.000,0.000,0.000,0.000
0.455,20.346,-9.968,0.000,0.000,0.000,0.000
0.459,20.575,-10.038,0.000,0.000,0.000,0.000
0.458,20.689,-10.018,0.000,0.000,0.000,0.000
0.459,20.706,-10.035,0.000,0.000,0.000,0.000
0.459,20.706,-10.038,0.000,0.000,0.000,0.000
0.460,20.640,-10.071,0.000,0.000,0.000,0.000
0.461,20.657,-10.079,0.000,0.000,0.000,0.000
0.462,20.673,-10.101,0.000,0.000,0.000,0.000
0.463,20.689,-10.126,0.000,0.000,0.000,0.000
0.463,20.657,-10.123,0.000,0.000,0.000,0.000
0.461,20.673,-10.090,0.000,0.000,0.000,0.000
0.461,20.820,-10.082,0.000,0.000,0.000,0.000
0.461,21.065,-10.093,0.000,0.000,0.000,0.000
0.467,20.999,-10.220,0.000,0.000,0.000,0.000
0.470,20.787,-10.279,0.000,0.000,0.000,0.000
0.471,20.657,-10.301,0.000,0.000,0.000,0.000
0.471,20.640,-10.296,0.000,0.000,0.000,0.000
0.471,20.836,-10.289,0.000,0.000,0.000,0.000
0.471,21.081,-10.292,0.000,0.000,0.000,0.000
0.472,21.244,-10.313,0.000,0.000,0.000,0.000
0.472,21.195,-10.323,0.000,0.000,0.000,0.000
0.474,21.162,-10.366,0.000,0.000,0.000,0.000
0.475,21.146,-10.374,0.000,0.000,0.000,0.000
0.473,21.146,-10.336,0.000,0.000,0.000,0.000
0.474,21.162,-10.360,0.000,0.000,0.000,0.000
0.474,21.326,-10.368,0.000,0.000,0.000,0.000
0.480,21.538,-10.477,0.000,0.000,0.000,0.000
0.481,21.538,-10.500,0.000,0.000,0.000,0.000
0.482,21.260,-10.526,0.000,0.000,0.000,0.000
0.482,21.309,-10.523,0.000,0.000,0.000,0.000
0.483,21.505,-10.545,0.000,0.000,0.000,0.000
0.483,21.668,-10.544,0.000,0.000,0.000,0.000
0.484,21.652,-10.583,0.000,0.000,0.000,0.000
0.485,21.522,-10.594,0.000,0.000,0.000,0.000
0.486,21.228,-10.614,0.000,0.000,0.000,0.000
0.487,21.146,-10.643,0.000,0.000,0.000,0.000
0.485,21.146,-10.606,0.000,0.000,0.000,0.000
0.484,21.130,-10.571,0.000,0.000,0.000,0.000
0.485,21.162,-10.598,0.000,0.000,0.000,0.000
0.488,21.293,-10.658,0.000,0.000,0.000,0.000
0.493,21.554,-10.758,0.000,0.000,0.000,0.000
0.494,21.505,-10.790,0.000,0.000,0.000,0.000
0.494,21.326,-10.799,0.000,0.000,0.000,0.000
0.495,21.162,-10.802,0.000,0.000,0.000,0.000
0.495,21.146,-10.808,0.000,0.000,0.000,0.000
0.494,21.162,-10.797,0.000,0.000,0.000,0.000
0.495,21.162,-10.817,0.000,0.000,0.000,0.000
0.497,21.146,-10.855,0.000,0.000,0.000,0.000
0.497,21.146,-10.853,0.000,0.000,0.000,0.000
0.499,21.162,-10.891,0.000,0.000,0.000,0.000
0.497,21.179,-10.860,0.000,0.000,0.000,0.000
0.498,21.162,-10.866,0.000,0.000,0.000,0.000
0.497,21.162,-10.848,0.000,0.000,0.000,0.000
0.503,21.146,-10.977,0.000,0.000,0.000,0.000
0.505,21.146,-11.016,0.000,0.000,0.000,0.000
0.506,20.999,-11.031,0.000,0.000,0.000,0.000
0.506,20.738,-11.044,0.000,0.000,0.000,0.000
0.506,20.624,-11.042,0.000,0.000,0.000,0.000
0.507,20.444,-11.066,0.000,0.000,0.000,0.000
0.507,20.265,-11.067,0.000,0.000,0.000,0.000
0.509,20.020,-11.096,0.000,0.000,0.000,0.000
0.510,19.906,-11.118,0.000,0.000,0.000,0.000
0.509,19.890,-11.095,0.000,0.000,0.000,0.000
0.509,19.628,-11.094,0.000,0.000,0.000,0.000
0.507,19.318,-11.071,0.000,0.000,0.000,0.000
0.511,19.139,-11.139,0.000,0.000,0.000,0.000
0.514,18.976,-11.194,0.000,0.000,0.000,0.000
0.517,18.976,-11.252,0.000,0.000,0.000,0.000
0.516,18.959,-11.244,0.000,0.000,0.000,0.000
0.517,18.845,-11.253,0.000,0.000,0.000,0.000
0.518,18.698,-11.267,0.000,0.000,0.000,0.000
0.517,18.535,-11.257,0.000,0.000,0.000,0.000
0.519,18.470,-11.289,0.000,0.000,0.000,0.000
0.521,18.421,-11.321,0.000,0.000,0.000,0.000
0.521,18.306,-11.323,0.000,0.000,0.000,0.000
0.522,18.209,-11.347,0.000,0.000,0.000,0.000
0.520,18.029,-11.319,0.000,0.000,0.000,0.000
0.521,17.833,-11.321,0.000,0.000,0.000,0.000
0.522,17.735,-11.344,0.000,0.000,0.000,0.000
0.525,17.703,-11.396,0.000,0.000,0.000,0.000
0.528,17.719,-11.455,0.000,0.000,0.000,0.000
0.528,17.703,-11.459,0.000,0.000,0.000,0.000
0.528,17.539,-11.454,0.000,0.000,0.000,0.000
0.529,17.344,-11.477,0.000,0.000,0.000,0.000
0.530,17.197,-11.485,0.000,0.000,0.000,0.000
0.531,17.213,-11.507,0.000,0.000,0.000,0.000
0.532,17.229,-11.517,0.000,0.000,0.000,0.000
0.533,17.229,-11.531,0.000,0.000,0.000,0.000
0.534,17.278,-11.552,0.000,0.000,0.000,0.000
0.534,17.229,-11.558,0.000,0.000,0.000,0.000
0.532,17.262,-11.519,0.000,0.000,0.000,0.000
0.532,17.278,-11.522,0.000,0.000,0.000,0.000
0.535,17.229,-11.569,0.000,0.000,0.000,0.000
0.539,17.050,-11.647,0.000,0.000,0.000,0.000
0.540,16.854,-11.666,0.000,0.000,0.000,0.000
0.540,16.756,-11.655,0.000,0.000,0.000,0.000
0.541,16.723,-11.671,0.000,0.000,0.000,0.000
0.542,16.919,-11.687,0.000,0.000,0.000,0.000
0.542,17.148,-11.688,0.000,0.000,0.000,0.000
0.543,17.262,-11.702,0.000,0.000,0.000,0.000
0.544,17.262,-11.723,0.000,0.000,0.000,0.000
0.545,17.246,-11.737,0.000,0.000,0.000,0.000
0.544,17.213,-11.722,0.000,0.000,0.000,0.000
0.544,17.229,-11.732,0.000,0.000,0.000,0.000
0.545,17.246,-11.739,0.000,0.000,0.000,0.000
0.551,17.229,-11.844,0.000,0.000,0.000,0.000
0.551,17.213,-11.842,0.000,0.000,0.000,0.000
0.551,17.229,-11.842,0.000,0.000,0.000,0.000
0.550,17.050,-11.833,0.000,0.000,0.000,0.000
0.551,17.001,-11.853,0.000,0.000,0.000,0.000
0.553,17.115,-11.876,0.000,0.000,0.000,0.000
0.554,17.197,-11.900,0.000,0.000,0.000,0.000
0.555,17.115,-11.911,0.000,0.000,0.000,0.000
0.556,16.854,-11.927,0.000,0.000,0.000,0.000
0.555,16.756,-11.923,0.000,0.000,0.000,0.000
0.554,16.723,-11.899,0.000,0.000,0.000,0.000
0.555,16.707,-11.923,0.000,0.000,0.000,0.000
0.558,16.756,-11.963,0.000,0.000,0.000,0.000
0.561,16.756,-12.019,0.000,0.000,0.000,0.000
0.562,16.723,-12.041,0.000,0.000,0.000,0.000
0.563,16.740,-12.048,0.000,0.000,0.000,0.000
0.562,16.740,-12.041,0.000,0.000,0.000,0.000
0.563,16.756,-12.054,0.000,0.000,0.000,0.000
0.564,16.919,-12.074,0.000,0.000,0.000,0.000
0.566,17.001,-12.102,0.000,0.000,0.000,0.000
0.566,16.870,-12.102,0.000,0.000,0.000,0.000
0.566,16.756,-12.102,0.000,0.000,0.000,0.000
0.567,16.707,-12.117,0.000,0.000,0.000,0.000
0.566,16.756,-12.097,0.000,0.000,0.000,0.000
0.566,16.740,-12.103,0.000,0.000,0.000,0.000
0.571,16.756,-12.181,0.000,0.000,0.000,0.000
0.573,16.740,-12.212,0.000,0.000,0.000,0.000
0.574,16.740,-12.239,0.000,0.000,0.000,0.000
0.574,16.756,-12.237,0.000,0.000,0.000,0.000
0.574,16.756,-12.231,0.000,0.000,0.000,0.000
0.575,16.723,-12.245,0.000,0.000,0.000,0.000
0.576,16.528,-12.263,0.000,0.000,0.000,0.000
0.577,16.169,-12.282,0.000,0.000,0.000,0.000
0.578,15.777,-12.307,0.000,0.000,0.000,0.000
0.579,15.516,-12.313,0.000,0.000,0.000,0.000
0.579,15.287,-12.322,0.000,0.000,0.000,0.000
0.578,15.222,-12.299,0.000,0.000,0.000,0.000
0.578,15.026,-12.299,0.000,0.000,0.000,0.000
0.578,14.814,-12.301,0.000,0.000,0.000,0.000
0.584,14.553,-12.389,0.000,0.000,0.000,0.000
0.585,14.308,-12.405,0.000,0.000,0.000,0.000
0.585,14.047,-12.410,0.000,0.000,0.000,0.000
0.587,13.835,-12.432,0.000,0.000,0.000,0.000
0.587,13.753,-12.430,0.000,0.000,0.000,0.000
0.588,13.753,-12.445,0.000,0.000,0.000,0.000
0.589,13.786,-12.455,0.000,0.000,0.000,0.000
