0.234,77.262,167.299,0.000,0.000,0.000,0.000
0.238,77.131,167.018,0.000,0.000,0.000,0.000
0.240,77.131,166.864,0.000,0.000,0.000,0.000
0.240,77.001,166.854,0.000,0.000,0.000,0.000
0.240,76.772,166.849,0.000,0.000,0.000,0.000
0.238,76.642,167.022,0.000,0.000,0.000,0.000
0.238,76.642,166.989,0.000,0.000,0.000,0.000
0.238,76.642,167.022,0.000,0.000,0.000,0.000
0.238,76.674,166.974,0.000,0.000,0.000,0.000
0.238,76.544,167.027,0.000,0.000,0.000,0.000
0.238,76.299,166.989,0.000,0.000,0.000,0.000
0.237,76.152,167.080,0.000,0.000,0.000,0.000
0.237,76.152,167.082,0.000,0.000,0.000,0.000
0.234,76.185,167.282,0.000,0.000,0.000,0.000
0.234,76.217,167.333,0.000,0.000,0.000,0.000
0.238,76.185,166.971,0.000,0.000,0.000,0.000
0.240,76.185,166.847,0.000,0.000,0.000,0.000
0.240,76.152,166.820,0.000,0.000,0.000,0.000
0.239,76.021,166.916,0.000,0.000,0.000,0.000
0.238,75.826,166.981,0.000,0.000,0.000,0.000
0.238,75.662,167.001,0.000,0.000,0.000,0.000
0.238,75.662,167.009,0.000,0.000,0.000,0.000
0.239,75.548,166.936,0.000,0.000,0.000,0.000
0.238,75.336,166.998,0.000,0.000,0.000,0.000
0.237,75.205,167.056,0.000,0.000,0.000,0.000
0.234,75.157,167.260,0.000,0.000,0.000,0.000
0.233,75.205,167.355,0.000,0.000,0.000,0.000
0.237,75.222,167.096,0.000,0.000,0.000,0.000
0.238,75.222,167.001,0.000,0.000,0.000,0.000
0.240,75.205,166.806,0.000,0.000,0.000,0.000
0.239,75.222,166.931,0.000,0.000,0.000,0.000
0.238,75.205,166.998,0.000,0.000,0.000,0.000
0.238,75.222,167.003,0.000,0.000,0.000,0.000
0.238,75.205,166.976,0.000,0.000,0.000,0.000
0.237,75.205,167.043,0.000,0.000,0.000,0.000
0.238,75.205,167.001,0.000,0.000,0.000,0.000
0.238,75.189,0.000,0.000,0.000,0.000,0.000
0.236,75.042,0.115,0.000,0.000,0.000,0.000
0.235,74.667,0.187,0.000,0.000,0.000,0.000
0.235,74.308,0.194,0.000,0.000,0.000,0.000
0.239,74.161,-0.094,0.000,0.000,0.000,0.000
0.240,74.177,-0.190,0.000,0.000,0.000,0.000
0.241,74.210,-0.249,0.000,0.000,0.000,0.000
0.240,74.096,-0.148,0.000,0.000,0.000,0.000
0.239,73.835,-0.114,0.000,0.000,0.000,0.000
0.239,73.737,-0.072,0.000,0.000,0.000,0.000
0.239,73.704,-0.077,0.000,0.000,0.000,0.000
0.239,73.590,-0.089,0.000,0.000,0.000,0.000
0.240,73.345,-0.136,0.000,0.000,0.000,0.000
0.238,73.247,-0.046,0.000,0.000,0.000,0.000
0.238,73.198,-0.041,0.000,0.000,0.000,0.000
0.236,73.231,0.168,0.000,0.000,0.000,0.000
0.236,73.084,0.110,0.000,0.000,0.000,0.000
0.237,72.855,0.032,0.000,0.000,0.000,0.000
0.241,72.757,-0.224,0.000,0.000,0.000,0.000
0.243,72.855,-0.342,0.000,0.000,0.000,0.000
0.241,72.970,-0.238,0.000,0.000,0.000,0.000
0.240,72.888,-0.132,0.000,0.000,0.000,0.000
0.240,72.774,-0.156,0.000,0.000,0.000,0.000
0.239,72.578,-0.079,0.000,0.000,0.000,0.000
0.241,72.366,-0.230,0.000,0.000,0.000,0.000
0.241,72.235,-0.194,0.000,0.000,0.000,0.000
0.241,72.235,-0.206,0.000,0.000,0.000,0.000
0.239,72.268,-0.081,0.000,0.000,0.000,0.000
0.237,72.268,0.065,0.000,0.000,0.000,0.000
0.238,72.284,-0.005,0.000,0.000,0.000,0.000
0.242,72.252,-0.271,0.000,0.000,0.000,0.000
0.244,72.137,-0.412,0.000,0.000,0.000,0.000
0.245,72.039,-0.496,0.000,0.000,0.000,0.000
0.243,72.137,-0.379,0.000,0.000,0.000,0.000
0.242,72.235,-0.278,0.000,0.000,0.000,0.000
0.242,72.301,-0.304,0.000,0.000,0.000,0.000
0.242,72.268,-0.295,0.000,0.000,0.000,0.000
0.243,72.268,-0.381,0.000,0.000,0.000,0.000
0.243,72.284,-0.345,0.000,0.000,0.000,0.000
0.243,72.398,-0.338,0.000,0.000,0.000,0.000
0.240,72.480,-0.131,0.000,0.000,0.000,0.000
0.239,72.398,-0.059,0.000,0.000,0.000,0.000
0.244,72.431,-0.424,0.000,0.000,0.000,0.000
0.245,72.447,-0.516,0.000,0.000,0.000,0.000
0.245,72.382,-0.496,0.000,0.000,0.000,0.000
0.244,72.301,-0.477,0.000,0.000,0.000,0.000
0.245,72.382,-0.508,0.000,0.000,0.000,0.000
0.244,72.643,-0.477,0.000,0.000,0.000,0.000
0.245,72.627,-0.482,0.000,0.000,0.000,0.000
0.245,72.594,-0.506,0.000,0.000,0.000,0.000
0.245,72.643,-0.549,0.000,0.000,0.000,0.000
0.245,72.757,-0.496,0.000,0.000,0.000,0.000
0.246,72.757,-0.554,0.000,0.000,0.000,0.000
0.243,72.790,-0.344,0.000,0.000,0.000,0.000
0.243,72.757,-0.371,0.000,0.000,0.000,0.000
0.245,72.774,-0.487,0.000,0.000,0.000,0.000
0.247,72.757,-0.643,0.000,0.000,0.000,0.000
0.249,72.774,-0.834,0.000,0.000,0.000,0.000
0.248,72.594,-0.767,0.000,0.000,0.000,0.000
0.247,72.398,-0.680,0.000,0.000,0.000,0.000
0.247,72.088,-0.692,0.000,0.000,0.000,0.000
0.247,71.860,-0.692,0.000,0.000,0.000,0.000
0.248,71.746,-0.713,0.000,0.000,0.000,0.000
0.248,71.582,-0.704,0.000,0.000,0.000,0.000
0.249,71.387,-0.811,0.000,0.000,0.000,0.000
0.248,71.256,-0.721,0.000,0.000,0.000,0.000
0.246,71.256,-0.558,0.000,0.000,0.000,0.000
0.245,71.109,-0.522,0.000,0.000,0.000,0.000
0.248,70.913,-0.725,0.000,0.000,0.000,0.000
0.251,70.766,-0.978,0.000,0.000,0.000,0.000
0.252,70.734,-0.983,0.000,0.000,0.000,0.000
0.250,70.783,-0.903,0.000,0.000,0.000,0.000
0.250,70.766,-0.901,0.000,0.000,0.000,0.000
0.251,70.652,-0.929,0.000,0.000,0.000,0.000
0.250,70.407,-0.908,0.000,0.000,0.000,0.000
0.252,70.261,-1.034,0.000,0.000,0.000,0.000
0.252,70.277,-1.006,0.000,0.000,0.000,0.000
0.252,70.309,-1.027,0.000,0.000,0.000,0.000
0.250,70.309,-0.841,0.000,0.000,0.000,0.000
0.250,70.309,-0.892,0.000,0.000,0.000,0.000
0.250,70.440,-0.864,0.000,0.000,0.000,0.000
0.253,70.701,-1.063,0.000,0.000,0.000,0.000
0.255,70.799,-1.253,0.000,0.000,0.000,0.000
0.254,70.701,-1.192,0.000,0.000,0.000,0.000
0.255,70.407,-1.208,0.000,0.000,0.000,0.000
0.255,70.244,-1.211,0.000,0.000,0.000,0.000
0.255,70.244,-1.234,0.000,0.000,0.000,0.000
0.255,70.130,-1.215,0.000,0.000,0.000,0.000
0.256,69.918,-1.310,0.000,0.000,0.000,0.000
0.256,69.804,-1.280,0.000,0.000,0.000,0.000
0.256,69.591,-1.292,0.000,0.000,0.000,0.000
0.255,69.396,-1.211,0.000,0.000,0.000,0.000
0.253,69.265,-1.119,0.000,0.000,0.000,0.000
0.255,69.249,-1.246,0.000,0.000,0.000,0.000
0.256,69.298,-1.278,0.000,0.000,0.000,0.000
0.259,69.167,-1.533,0.000,0.000,0.000,0.000
0.260,68.922,-1.576,0.000,0.000,0.000,0.000
0.260,68.645,-1.574,0.000,0.000,0.000,0.000
0.260,68.384,-1.542,0.000,0.000,0.000,0.000
0.260,68.302,-1.542,0.000,0.000,0.000,0.000
0.260,68.449,-1.560,0.000,0.000,0.000,0.000
0.260,68.694,-1.542,0.000,0.000,0.000,0.000
0.260,68.841,-1.597,0.000,0.000,0.000,0.000
0.261,68.841,-1.629,0.000,0.000,0.000,0.000
0.260,68.808,-1.608,0.000,0.000,0.000,0.000
0.257,68.808,-1.396,0.000,0.000,0.000,0.000
0.260,68.922,-1.574,0.000,0.000,0.000,0.000
0.260,69.183,-1.592,0.000,0.000,0.000,0.000
0.265,69.330,-1.893,0.000,0.000,0.000,0.000
0.264,69.493,-1.845,0.000,0.000,0.000,0.000
0.265,69.722,-1.905,0.000,0.000,0.000,0.000
0.264,69.820,-1.861,0.000,0.000,0.000,0.000
0.264,69.706,-1.877,0.000,0.000,0.000,0.000
0.265,69.591,-1.942,0.000,0.000,0.000,0.000
0.265,69.657,-1.928,0.000,0.000,0.000,0.000
0.266,69.804,-1.981,0.000,0.000,0.000,0.000
0.265,69.853,-1.900,0.000,0.000,0.000,0.000
0.265,69.820,-1.888,0.000,0.000,0.000,0.000
0.263,69.804,-1.777,0.000,0.000,0.000,0.000
0.264,69.804,-1.875,0.000,0.000,0.000,0.000
0.269,69.820,-2.192,0.000,0.000,0.000,0.000
0.271,69.836,-2.340,0.000,0.000,0.000,0.000
0.270,69.820,-2.266,0.000,0.000,0.000,0.000
0.269,69.836,-2.215,0.000,0.000,0.000,0.000
0.270,69.820,-2.305,0.000,0.000,0.000,0.000
0.269,69.820,-2.220,0.000,0.000,0.000,0.000
0.270,69.918,-2.305,0.000,0.000,0.000,0.000
0.271,70.146,-2.354,0.000,0.000,0.000,0.000
0.273,70.309,-2.449,0.000,0.000,0.000,0.000
0.272,70.522,-2.419,0.000,0.000,0.000,0.000
0.271,70.815,-2.335,0.000,0.000,0.000,0.000
0.270,71.158,-2.302,0.000,0.000,0.000,0.000
0.270,71.354,-2.245,0.000,0.000,0.000,0.000
0.273,71.354,-2.451,0.000,0.000,0.000,0.000
0.277,71.305,-2.761,0.000,0.000,0.000,0.000
0.276,71.158,-2.730,0.000,0.000,0.000,0.000
0.276,70.897,-2.725,0.000,0.000,0.000,0.000
0.276,70.799,-2.669,0.000,0.000,0.000,0.000
0.277,70.766,-2.775,0.000,0.000,0.000,0.000
0.277,70.636,-2.744,0.000,0.000,0.000,0.000
0.278,70.424,-2.810,0.000,0.000,0.000,0.000
0.278,70.309,-2.847,0.000,0.000,0.000,0.000
0.278,70.163,-2.868,0.000,0.000,0.000,0.000
0.277,69.771,-2.738,0.000,0.000,0.000,0.000
0.276,69.379,-2.673,0.000,0.000,0.000,0.000
0.277,69.216,-2.742,0.000,0.000,0.000,0.000
0.281,69.134,-3.068,0.000,0.000,0.000,0.000
0.283,68.922,-3.173,0.000,0.000,0.000,0.000
0.285,68.792,-3.288,0.000,0.000,0.000,0.000
0.282,68.792,-3.137,0.000,0.000,0.000,0.000
0.282,68.792,-3.146,0.000,0.000,0.000,0.000
0.283,68.808,-3.192,0.000,0.000,0.000,0.000
0.284,68.824,-3.253,0.000,0.000,0.000,0.000
0.284,68.873,-3.269,0.000,0.000,0.000,0.000
0.285,68.824,-3.299,0.000,0.000,0.000,0.000
0.284,68.824,-3.269,0.000,0.000,0.000,0.000
0.284,68.824,-3.221,0.000,0.000,0.000,0.000
0.283,68.955,-3.215,0.000,0.000,0.000,0.000
0.283,69.167,-3.205,0.000,0.000,0.000,0.000
0.288,69.298,-3.522,0.000,0.000,0.000,0.000
0.291,69.298,-3.734,0.000,0.000,0.000,0.000
0.290,69.265,-3.695,0.000,0.000,0.000,0.000
0.289,69.134,-3.628,0.000,0.000,0.000,0.000
0.290,68.906,-3.656,0.000,0.000,0.000,0.000
0.291,68.645,-3.731,0.000,0.000,0.000,0.000
0.291,68.367,-3.760,0.000,0.000,0.000,0.000
0.293,68.302,-3.842,0.000,0.000,0.000,0.000
0.292,68.449,-3.806,0.000,0.000,0.000,0.000
0.293,68.694,-3.890,0.000,0.000,0.000,0.000
0.293,68.988,-3.881,0.000,0.000,0.000,0.000
0.291,69.232,-3.755,0.000,0.000,0.000,0.000
0.291,69.363,-3.748,0.000,0.000,0.000,0.000
0.294,69.330,-3.922,0.000,0.000,0.000,0.000
0.296,69.330,-4.090,0.000,0.000,0.000,0.000
0.299,69.298,-4.281,0.000,0.000,0.000,0.000
0.299,69.281,-4.288,0.000,0.000,0.000,0.000
0.298,69.134,-4.210,0.000,0.000,0.000,0.000
0.297,68.922,-4.155,0.000,0.000,0.000,0.000
0.298,68.792,-4.235,0.000,0.000,0.000,0.000
0.300,68.645,-4.365,0.000,0.000,0.000,0.000
0.300,68.449,-4.356,0.000,0.000,0.000,0.000
0.301,68.482,-4.442,0.000,0.000,0.000,0.000
0.301,68.677,-4.403,0.000,0.000,0.000,0.000
0.298,68.824,-4.191,0.000,0.000,0.000,0.000
0.300,68.857,-4.335,0.000,0.000,0.000,0.000
0.302,68.841,-4.502,0.000,0.000,0.000,0.000
0.306,68.792,-4.766,0.000,0.000,0.000,0.000
0.307,68.841,-4.846,0.000,0.000,0.000,0.000
0.306,68.808,-4.748,0.000,0.000,0.000,0.000
0.306,68.824,-4.748,0.000,0.000,0.000,0.000
0.307,68.808,-4.830,0.000,0.000,0.000,0.000
0.307,68.841,-4.819,0.000,0.000,0.000,0.000
0.309,68.824,-4.954,0.000,0.000,0.000,0.000
0.309,68.808,-4.974,0.000,0.000,0.000,0.000
0.309,68.824,-4.970,0.000,0.000,0.000,0.000
0.308,69.004,-4.876,0.000,0.000,0.000,0.000
0.307,69.216,-4.814,0.000,0.000,0.000,0.000
0.306,69.510,-4.798,0.000,0.000,0.000,0.000
0.311,69.738,-5.112,0.000,0.000,0.000,0.000
0.315,69.999,-5.427,0.000,0.000,0.000,0.000
0.316,70.212,-5.464,0.000,0.000,0.000,0.000
0.314,70.342,-5.315,0.000,0.000,0.000,0.000
0.315,70.342,-5.366,0.000,0.000,0.000,0.000
0.315,70.146,-5.394,0.000,0.000,0.000,0.000
0.316,69.771,-5.485,0.000,0.000,0.000,0.000
0.318,69.265,-5.572,0.000,0.000,0.000,0.000
0.317,68.873,-5.570,0.000,0.000,0.000,0.000
0.317,68.743,-5.552,0.000,0.000,0.000,0.000
0.315,68.775,-5.426,0.000,0.000,0.000,0.000
0.316,68.824,-5.479,0.000,0.000,0.000,0.000
0.318,68.841,-5.623,0.000,0.000,0.000,0.000
0.323,68.971,-5.931,0.000,0.000,0.000,0.000
0.325,69.200,-6.060,0.000,0.000,0.000,0.000
0.324,69.330,-6.030,0.000,0.000,0.000,0.000
0.324,69.363,-6.034,0.000,0.000,0.000,0.000
0.324,69.298,-6.014,0.000,0.000,0.000,0.000
0.325,69.298,-6.060,0.000,0.000,0.000,0.000
0.326,69.151,-6.138,0.000,0.000,0.000,0.000
0.327,68.939,-6.227,0.000,0.000,0.000,0.000
0.327,68.645,-6.236,0.000,0.000,0.000,0.000
0.327,68.400,-6.211,0.000,0.000,0.000,0.000
0.325,68.155,-6.120,0.000,0.000,0.000,0.000
0.326,68.057,-6.148,0.000,0.000,0.000,0.000
0.329,68.221,-6.387,0.000,0.000,0.000,0.000
0.333,68.482,-6.639,0.000,0.000,0.000,0.000
0.334,68.743,-6.725,0.000,0.000,0.000,0.000
0.334,68.841,-6.711,0.000,0.000,0.000,0.000
0.333,68.824,-6.641,0.000,0.000,0.000,0.000
0.334,68.824,-6.673,0.000,0.000,0.000,0.000
0.335,68.645,-6.773,0.000,0.000,0.000,0.000
0.336,68.286,-6.823,0.000,0.000,0.000,0.000
0.337,67.796,-6.940,0.000,0.000,0.000,0.000
0.337,67.405,-6.924,0.000,0.000,0.000,0.000
0.335,67.290,-6.786,0.000,0.000,0.000,0.000
0.334,67.290,-6.728,0.000,0.000,0.000,0.000
0.335,67.356,-6.793,0.000,0.000,0.000,0.000
0.342,67.356,-7.257,0.000,0.000,0.000,0.000
0.343,67.209,-7.309,0.000,0.000,0.000,0.000
0.344,66.980,-7.371,0.000,0.000,0.000,0.000
0.343,66.670,-7.338,0.000,0.000,0.000,0.000
0.344,66.458,-7.391,0.000,0.000,0.000,0.000
0.345,66.197,-7.430,0.000,0.000,0.000,0.000
0.345,65.805,-7.470,0.000,0.000,0.000,0.000
0.347,65.446,-7.555,0.000,0.000,0.000,0.000
0.347,65.348,-7.572,0.000,0.000,0.000,0.000
0.348,65.332,-7.639,0.000,0.000,0.000,0.000
0.347,65.365,-7.561,0.000,0.000,0.000,0.000
0.346,65.397,-7.496,0.000,0.000,0.000,0.000
0.346,65.397,-7.524,0.000,0.000,0.000,0.000
0.351,65.413,-7.845,0.000,0.000,0.000,0.000
0.353,65.365,-7.999,0.000,0.000,0.000,0.000
0.356,65.365,-8.160,0.000,0.000,0.000,0.000
0.356,65.250,-8.140,0.000,0.000,0.000,0.000
0.355,65.022,-8.080,0.000,0.000,0.000,0.000
0.356,64.875,-8.136,0.000,0.000,0.000,0.000
0.356,64.712,-8.172,0.000,0.000,0.000,0.000
0.358,64.500,-8.309,0.000,0.000,0.000,0.000
0.359,64.549,-8.350,0.000,0.000,0.000,0.000
0.359,64.744,-8.369,0.000,0.000,0.000,0.000
0.358,64.924,-8.326,0.000,0.000,0.000,0.000
0.356,64.924,-8.195,0.000,0.000,0.000,0.000
0.359,64.891,-8.348,0.000,0.000,0.000,0.000
0.363,64.744,-8.614,0.000,0.000,0.000,0.000
0.366,64.500,-8.839,0.000,0.000,0.000,0.000
0.367,64.255,-8.865,0.000,0.000,0.000,0.000
0.366,63.847,-8.782,0.000,0.000,0.000,0.000
0.366,63.471,-8.799,0.000,0.000,0.000,0.000
0.367,63.406,-8.864,0.000,0.000,0.000,0.000
0.369,63.357,-8.997,0.000,0.000,0.000,0.000
0.369,63.390,-9.030,0.000,0.000,0.000,0.000
0.371,63.602,-9.110,0.000,0.000,0.000,0.000
0.369,63.635,-8.992,0.000,0.000,0.000,0.000
0.367,63.586,-8.887,0.000,0.000,0.000,0.000
0.369,63.259,-8.975,0.000,0.000,0.000,0.000
0.375,63.014,-9.394,0.000,0.000,0.000,0.000
0.377,62.884,-9.488,0.000,0.000,0.000,0.000
0.378,62.884,-9.586,0.000,0.000,0.000,0.000
0.377,62.917,-9.519,0.000,0.000,0.000,0.000
0.378,62.933,-9.567,0.000,0.000,0.000,0.000
0.379,62.900,-9.604,0.000,0.000,0.000,0.000
0.378,62.917,-9.598,0.000,0.000,0.000,0.000
0.380,62.917,-9.705,0.000,0.000,0.000,0.000
0.381,62.884,-9.750,0.000,0.000,0.000,0.000
0.382,62.917,-9.825,0.000,0.000,0.000,0.000
0.380,62.770,-9.690,0.000,0.000,0.000,0.000
0.380,62.541,-9.680,0.000,0.000,0.000,0.000
0.381,62.411,-9.758,0.000,0.000,0.000,0.000
0.387,62.411,-10.164,0.000,0.000,0.000,0.000
0.389,62.525,-10.259,0.000,0.000,0.000,0.000
0.391,62.672,-10.361,0.000,0.000,0.000,0.000
0.390,62.541,-10.293,0.000,0.000,0.000,0.000
0.390,62.427,-10.303,0.000,0.000,0.000,0.000
0.391,62.247,-10.367,0.000,0.000,0.000,0.000
0.392,62.019,-10.418,0.000,0.000,0.000,0.000
0.393,61.921,-10.511,0.000,0.000,0.000,0.000
0.395,61.921,-10.630,0.000,0.000,0.000,0.000
0.395,62.084,-10.622,0.000,0.000,0.000,0.000
0.394,62.345,-10.548,0.000,0.000,0.000,0.000
0.393,62.443,-10.514,0.000,0.000,0.000,0.000
0.395,62.476,-10.653,0.000,0.000,0.000,0.000
0.399,62.427,-10.893,0.000,0.000,0.000,0.000
0.402,62.280,-11.038,0.000,0.000,0.000,0.000
0.403,62.019,-11.141,0.000,0.000,0.000,0.000
0.401,61.790,-11.032,0.000,0.000,0.000,0.000
0.403,61.529,-11.100,0.000,0.000,0.000,0.000
0.404,61.546,-11.216,0.000,0.000,0.000,0.000
0.404,61.986,-11.220,0.000,0.000,0.000,0.000
0.407,62.329,-11.354,0.000,0.000,0.000,0.000
0.406,62.476,-11.311,0.000,0.000,0.000,0.000
0.404,62.329,-11.220,0.000,0.000,0.000,0.000
0.407,62.035,-11.370,0.000,0.000,0.000,0.000
0.411,61.774,-11.652,0.000,0.000,0.000,0.000
0.414,61.480,-11.801,0.000,0.000,0.000,0.000
0.413,61.252,-11.758,0.000,0.000,0.000,0.000
0.414,60.991,-11.807,0.000,0.000,0.000,0.000
0.414,60.909,-11.825,0.000,0.000,0.000,0.000
0.415,61.023,-11.879,0.000,0.000,0.000,0.000
0.417,61.301,-11.967,0.000,0.000,0.000,0.000
0.418,61.448,-12.048,0.000,0.000,0.000,0.000
0.418,61.464,-12.050,0.000,0.000,0.000,0.000
0.419,61.431,-12.095,0.000,0.000,0.000,0.000
0.418,61.268,-12.085,0.000,0.000,0.000,0.000
0.417,61.170,-12.006,0.000,0.000,0.000,0.000
0.422,61.301,-12.294,0.000,0.000,0.000,0.000
0.425,61.285,-12.461,0.000,0.000,0.000,0.000
0.429,61.056,-12.710,0.000,0.000,0.000,0.000
0.428,60.942,-12.641,0.000,0.000,0.000,0.000
0.428,60.877,-12.678,0.000,0.000,0.000,0.000
0.429,60.942,-12.730,0.000,0.000,0.000,0.000
0.429,60.795,-12.736,0.000,0.000,0.000,0.000
0.431,60.583,-12.843,0.000,0.000,0.000,0.000
0.432,60.420,-12.883,0.000,0.000,0.000,0.000
0.432,60.289,-12.931,0.000,0.000,0.000,0.000
0.433,60.061,-12.999,0.000,0.000,0.000,0.000
0.433,59.946,-12.989,0.000,0.000,0.000,0.000
0.434,59.750,-13.013,0.000,0.000,0.000,0.000
0.434,59.424,-13.056,0.000,0.000,0.000,0.000
0.440,59.049,-13.365,0.000,0.000,0.000,0.000
0.442,58.934,-13.478,0.000,0.000,0.000,0.000
0.443,58.951,-13.545,0.000,0.000,0.000,0.000
0.442,59.114,-13.519,0.000,0.000,0.000,0.000
0.444,59.391,-13.604,0.000,0.000,0.000,0.000
0.445,59.669,-13.663,0.000,0.000,0.000,0.000
0.445,59.897,-13.704,0.000,0.000,0.000,0.000
0.447,60.012,-13.802,0.000,0.000,0.000,0.000
0.448,59.979,-13.870,0.000,0.000,0.000,0.000
0.448,59.816,-13.854,0.000,0.000,0.000,0.000
0.446,59.571,-13.767,0.000,0.000,0.000,0.000
0.448,59.440,-13.851,0.000,0.000,0.000,0.000
0.453,59.277,-14.157,0.000,0.000,0.000,0.000
0.456,58.902,-14.345,0.000,0.000,0.000,0.000
0.457,58.429,-14.413,0.000,0.000,0.000,0.000
0.456,58.037,-14.355,0.000,0.000,0.000,0.000
0.456,58.086,-14.351,0.000,0.000,0.000,0.000
0.459,58.184,-14.526,0.000,0.000,0.000,0.000
0.459,58.265,-14.538,0.000,0.000,0.000,0.000
0.461,58.412,-14.608,0.000,0.000,0.000,0.000
0.461,58.331,-14.642,0.000,0.000,0.000,0.000
0.463,58.135,-14.727,0.000,0.000,0.000,0.000
0.462,58.004,-14.679,0.000,0.000,0.000,0.000
0.462,57.808,-14.700,0.000,0.000,0.000,0.000
0.463,57.743,-14.748,0.000,0.000,0.000,0.000
0.469,58.053,-15.075,0.000,0.000,0.000,0.000
0.471,58.690,-15.231,0.000,0.000,0.000,0.000
0.472,59.310,-15.239,0.000,0.000,0.000,0.000
0.472,59.538,-15.287,0.000,0.000,0.000,0.000
0.473,59.701,-15.322,0.000,0.000,0.000,0.000
0.474,59.538,-15.370,0.000,0.000,0.000,0.000
0.476,59.163,-15.480,0.000,0.000,0.000,0.000
0.477,58.788,-15.558,0.000,0.000,0.000,0.000
0.478,58.396,-15.593,0.000,0.000,0.000,0.000
0.478,58.069,-15.647,0.000,0.000,0.000,0.000
0.478,58.102,-15.643,0.000,0.000,0.000,0.000
0.478,57.890,-15.630,0.000,0.000,0.000,0.000
0.483,57.613,-15.886,0.000,0.000,0.000,0.000
0.485,57.906,-16.024,0.000,0.000,0.000,0.000
0.489,58.037,-16.259,0.000,0.000,0.000,0.000
0.488,57.939,-16.176,0.000,0.000,0.000,0.000
0.488,58.200,-16.217,0.000,0.000,0.000,0.000
0.489,58.755,-16.269,0.000,0.000,0.000,0.000
0.490,59.326,-16.336,0.000,0.000,0.000,0.000
0.492,59.538,-16.416,0.000,0.000,0.000,0.000
0.492,59.228,-16.458,0.000,0.000,0.000,0.000
0.495,59.147,-16.599,0.000,0.000,0.000,0.000
0.494,59.408,-16.575,0.000,0.000,0.000,0.000
0.494,59.995,-16.548,0.000,0.000,0.000,0.000
0.494,60.403,-16.546,0.000,0.000,0.000,0.000
0.501,60.517,-16.951,0.000,0.000,0.000,0.000
0.502,60.485,-17.065,0.000,0.000,0.000,0.000
0.503,60.420,-17.107,0.000,0.000,0.000,0.000
0.504,60.420,-17.173,0.000,0.000,0.000,0.000
0.505,60.403,-17.215,0.000,0.000,0.000,0.000
0.505,60.583,-17.241,0.000,0.000,0.000,0.000
0.506,60.844,-17.298,0.000,0.000,0.000,0.000
0.508,60.958,-17.427,0.000,0.000,0.000,0.000
0.509,60.991,-17.488,0.000,0.000,0.000,0.000
0.510,60.779,-17.502,0.000,0.000,0.000,0.000
0.509,60.534,-17.486,0.000,0.000,0.000,0.000
0.510,60.403,-17.510,0.000,0.000,0.000,0.000
0.514,60.387,-17.756,0.000,0.000,0.000,0.000
0.518,60.485,-18.005,0.000,0.000,0.000,0.000
0.521,60.583,-18.173,0.000,0.000,0.000,0.000
0.520,60.828,-18.149,0.000,0.000,0.000,0.000
0.521,60.942,-18.181,0.000,0.000,0.000,0.000
0.522,60.958,-18.258,0.000,0.000,0.000,0.000
0.522,60.762,-18.266,0.000,0.000,0.000,0.000
0.525,60.713,-18.421,0.000,0.000,0.000,0.000
0.526,60.811,-18.468,0.000,0.000,0.000,0.000
0.527,60.909,-18.573,0.000,0.000,0.000,0.000
0.529,60.974,-18.649,0.000,0.000,0.000,0.000
0.528,60.942,-18.629,0.000,0.000,0.000,0.000
0.529,60.942,-18.656,0.000,0.000,0.000,0.000
0.530,60.942,-18.726,0.000,0.000,0.000,0.000
0.533,60.893,-18.894,0.000,0.000,0.000,0.000
0.537,60.925,-19.191,0.000,0.000,0.000,0.000
0.537,61.072,-19.173,0.000,0.000,0.000,0.000
0.540,61.138,-19.325,0.000,0.000,0.000,0.000
0.539,61.056,-19.302,0.000,0.000,0.000,0.000
0.540,60.942,-19.361,0.000,0.000,0.000,0.000
0.543,60.909,-19.504,0.000,0.000,0.000,0.000
0.544,61.072,-19.579,0.000,0.000,0.000,0.000
0.545,61.301,-19.673,0.000,0.000,0.000,0.000
0.548,61.464,-19.811,0.000,0.000,0.000,0.000
0.546,61.285,-19.715,0.000,0.000,0.000,0.000
0.547,60.893,-19.754,0.000,0.000,0.000,0.000
0.548,60.534,-19.850,0.000,0.000,0.000,0.000
0.553,60.387,-20.121,0.000,0.000,0.000,0.000
0.555,60.224,-20.283,0.000,0.000,0.000,0.000
0.557,60.093,-20.347,0.000,0.000,0.000,0.000
0.557,59.946,-20.387,0.000,0.000,0.000,0.000
0.558,59.946,-20.425,0.000,0.000,0.000,0.000
0.560,59.897,-20.534,0.000,0.000,0.000,0.000
0.560,60.093,-20.568,0.000,0.000,0.000,0.000
0.562,60.517,-20.702,0.000,0.000,0.000,0.000
0.564,60.844,-20.790,0.000,0.000,0.000,0.000
0.564,60.991,-20.810,0.000,0.000,0.000,0.000
0.564,60.811,-20.804,0.000,0.000,0.000,0.000
0.564,60.550,-20.826,0.000,0.000,0.000,0.000
0.568,60.256,-21.051,0.000,0.000,0.000,0.000
0.572,59.718,-21.294,0.000,0.000,0.000,0.000
0.574,59.147,-21.392,0.000,0.000,0.000,0.000
0.574,58.902,-21.412,0.000,0.000,0.000,0.000
0.575,58.885,-21.437,0.000,0.000,0.000,0.000
0.576,58.934,-21.527,0.000,0.000,0.000,0.000
0.578,59.163,-21.638,0.000,0.000,0.000,0.000
0.580,59.506,-21.733,0.000,0.000,0.000,0.000
0.582,59.995,-21.856,0.000,0.000,0.000,0.000
0.582,60.256,-21.900,0.000,0.000,0.000,0.000
