1.661,-37.374,-5.709,0.000,0.000,0.000,0.000
1.662,-37.228,-5.644,0.000,0.000,0.000,0.000
1.664,-37.407,-5.575,0.000,0.000,0.000,0.000
1.665,-37.848,-5.561,0.000,0.000,0.000,0.000
1.664,-38.207,-5.579,0.000,0.000,0.000,0.000
1.664,-38.158,-5.585,0.000,0.000,0.000,0.000
1.665,-38.093,-5.560,0.000,0.000,0.000,0.000
1.667,-38.158,-5.484,0.000,0.000,0.000,0.000
1.671,-38.256,-5.306,0.000,0.000,0.000,0.000
1.676,-38.272,-5.130,0.000,0.000,0.000,0.000
1.675,-38.109,-5.154,0.000,0.000,0.000,0.000
1.675,-38.044,-5.168,0.000,0.000,0.000,0.000
1.675,-37.962,-5.161,0.000,0.000,0.000,0.000
1.678,-37.848,-5.045,0.000,0.000,0.000,0.000
1.679,-37.782,-5.029,0.000,0.000,0.000,0.000
1.679,-37.782,-4.998,0.000,0.000,0.000,0.000
1.681,-37.946,-4.939,0.000,0.000,0.000,0.000
1.681,-38.566,-4.955,0.000,0.000,0.000,0.000
1.680,-39.137,-4.959,0.000,0.000,0.000,0.000
1.681,-39.202,-4.923,0.000,0.000,0.000,0.000
1.686,-39.137,-4.734,0.000,0.000,0.000,0.000
1.689,-39.365,-4.643,0.000,0.000,0.000,0.000
1.689,-39.676,-4.636,0.000,0.000,0.000,0.000
1.690,-39.969,-4.567,0.000,0.000,0.000,0.000
1.690,-40.051,-4.564,0.000,0.000,0.000,0.000
1.692,-39.676,-4.520,0.000,0.000,0.000,0.000
1.692,-39.153,-4.490,0.000,0.000,0.000,0.000
1.693,-38.811,-4.479,0.000,0.000,0.000,0.000
1.696,-38.860,-4.356,0.000,0.000,0.000,0.000
1.696,-39.121,-4.352,0.000,0.000,0.000,0.000
1.696,-39.104,-4.361,0.000,0.000,0.000,0.000
1.695,-38.729,-4.378,0.000,0.000,0.000,0.000
1.696,-38.174,-4.330,0.000,0.000,0.000,0.000
1.699,-37.782,-4.228,0.000,0.000,0.000,0.000
1.704,-37.538,-4.053,0.000,0.000,0.000,0.000
1.706,-37.309,-3.966,0.000,0.000,0.000,0.000
1.706,-37.064,-3.986,0.000,0.000,0.000,0.000
1.705,-36.869,-3.993,0.000,0.000,0.000,0.000
1.707,-36.754,-3.944,0.000,0.000,0.000,0.000
1.707,-37.130,-3.919,0.000,0.000,0.000,0.000
1.710,-37.587,-3.833,0.000,0.000,0.000,0.000
1.711,-37.619,-3.802,0.000,0.000,0.000,0.000
1.712,-37.228,-3.740,0.000,0.000,0.000,0.000
1.712,-36.689,-3.757,0.000,0.000,0.000,0.000
1.711,-36.346,-3.773,0.000,0.000,0.000,0.000
1.711,-36.412,-3.787,0.000,0.000,0.000,0.000
1.712,-36.526,-3.735,0.000,0.000,0.000,0.000
1.716,-36.607,-3.610,0.000,0.000,0.000,0.000
1.721,-36.558,-3.426,0.000,0.000,0.000,0.000
1.722,-36.412,-3.387,0.000,0.000,0.000,0.000
1.721,-36.134,-3.415,0.000,0.000,0.000,0.000
1.722,-35.906,-3.397,0.000,0.000,0.000,0.000
1.722,-35.971,-3.366,0.000,0.000,0.000,0.000
1.723,-36.183,-3.329,0.000,0.000,0.000,0.000
1.724,-36.346,-3.304,0.000,0.000,0.000,0.000
1.726,-36.363,-3.242,0.000,0.000,0.000,0.000
1.727,-36.314,-3.205,0.000,0.000,0.000,0.000
1.726,-35.955,-3.224,0.000,0.000,0.000,0.000
1.726,-35.465,-3.241,0.000,0.000,0.000,0.000
1.728,-35.106,-3.163,0.000,0.000,0.000,0.000
1.732,-35.237,-3.034,0.000,0.000,0.000,0.000
1.735,-35.987,-2.925,0.000,0.000,0.000,0.000
1.735,-37.048,-2.907,0.000,0.000,0.000,0.000
1.735,-37.913,-2.927,0.000,0.000,0.000,0.000
1.735,-38.305,-2.914,0.000,0.000,0.000,0.000
1.737,-38.207,-2.832,0.000,0.000,0.000,0.000
1.738,-37.701,-2.817,0.000,0.000,0.000,0.000
1.739,-37.325,-2.772,0.000,0.000,0.000,0.000
1.739,-37.195,-2.765,0.000,0.000,0.000,0.000
1.738,-37.032,-2.788,0.000,0.000,0.000,0.000
1.738,-36.885,-2.812,0.000,0.000,0.000,0.000
1.740,-36.771,-2.740,0.000,0.000,0.000,0.000
1.746,-36.607,-2.529,0.000,0.000,0.000,0.000
1.747,-36.558,-2.491,0.000,0.000,0.000,0.000
1.748,-36.869,-2.435,0.000,0.000,0.000,0.000
1.748,-37.521,-2.435,0.000,0.000,0.000,0.000
1.749,-38.158,-2.386,0.000,0.000,0.000,0.000
1.749,-38.174,-2.394,0.000,0.000,0.000,0.000
1.751,-37.570,-2.323,0.000,0.000,0.000,0.000
1.752,-36.754,-2.300,0.000,0.000,0.000,0.000
1.753,-36.477,-2.266,0.000,0.000,0.000,0.000
1.754,-36.771,-2.203,0.000,0.000,0.000,0.000
1.753,-37.195,-2.249,0.000,0.000,0.000,0.000
1.753,-37.342,-2.259,0.000,0.000,0.000,0.000
1.754,-37.179,-2.217,0.000,0.000,0.000,0.000
1.758,-36.705,-2.083,0.000,0.000,0.000,0.000
1.760,-36.542,-1.988,0.000,0.000,0.000,0.000
1.761,-36.820,-1.959,0.000,0.000,0.000,0.000
1.761,-37.570,-1.939,0.000,0.000,0.000,0.000
1.761,-38.321,-1.946,0.000,0.000,0.000,0.000
1.762,-38.745,-1.900,0.000,0.000,0.000,0.000
1.763,-38.468,-1.879,0.000,0.000,0.000,0.000
1.764,-37.962,-1.823,0.000,0.000,0.000,0.000
1.766,-37.913,-1.770,0.000,0.000,0.000,0.000
1.766,-38.305,-1.756,0.000,0.000,0.000,0.000
1.767,-38.860,-1.737,0.000,0.000,0.000,0.000
1.764,-39.235,-1.853,0.000,0.000,0.000,0.000
1.765,-39.333,-1.799,0.000,0.000,0.000,0.000
1.770,-39.284,-1.590,0.000,0.000,0.000,0.000
1.773,-39.268,-1.495,0.000,0.000,0.000,0.000
1.774,-39.251,-1.464,0.000,0.000,0.000,0.000
1.773,-39.431,-1.491,0.000,0.000,0.000,0.000
1.774,-39.643,-1.459,0.000,0.000,0.000,0.000
1.775,-39.578,-1.422,0.000,0.000,0.000,0.000
1.775,-39.382,-1.393,0.000,0.000,0.000,0.000
1.777,-39.023,-1.336,0.000,0.000,0.000,0.000
1.778,-39.006,-1.301,0.000,0.000,0.000,0.000
1.779,-39.300,-1.266,0.000,0.000,0.000,0.000
1.778,-39.839,-1.304,0.000,0.000,0.000,0.000
1.778,-40.035,-1.295,0.000,0.000,0.000,0.000
1.778,-39.773,-1.275,0.000,0.000,0.000,0.000
1.783,-39.333,-1.095,0.000,0.000,0.000,0.000
1.785,-39.202,-0.999,0.000,0.000,0.000,0.000
1.785,-39.414,-1.012,0.000,0.000,0.000,0.000
1.785,-39.871,-0.997,0.000,0.000,0.000,0.000
1.785,-40.606,-1.023,0.000,0.000,0.000,0.000
1.786,-41.128,-0.956,0.000,0.000,0.000,0.000
1.787,-41.340,-0.933,0.000,0.000,0.000,0.000
1.788,-41.308,-0.889,0.000,0.000,0.000,0.000
1.790,-41.242,-0.822,0.000,0.000,0.000,0.000
1.790,-41.226,-0.793,0.000,0.000,0.000,0.000
1.792,-41.242,-0.748,0.000,0.000,0.000,0.000
1.789,-41.438,-0.833,0.000,0.000,0.000,0.000
1.789,-41.797,-0.844,0.000,0.000,0.000,0.000
1.789,-42.189,-0.839,0.000,0.000,0.000,0.000
1.795,-42.483,-0.585,0.000,0.000,0.000,0.000
1.798,-42.646,-0.467,0.000,0.000,0.000,0.000
1.798,-42.711,-0.489,0.000,0.000,0.000,0.000
1.799,-42.744,-0.443,0.000,0.000,0.000,0.000
1.799,-42.678,-0.436,0.000,0.000,0.000,0.000
1.798,-42.532,-0.467,0.000,0.000,0.000,0.000
1.799,-42.303,-0.411,0.000,0.000,0.000,0.000
1.801,-42.385,-0.349,0.000,0.000,0.000,0.000
1.802,-42.548,-0.307,0.000,0.000,0.000,0.000
1.803,-42.727,-0.269,0.000,0.000,0.000,0.000
1.802,-42.776,-0.297,0.000,0.000,0.000,0.000
1.802,-42.891,-0.294,0.000,0.000,0.000,0.000
1.802,-43.103,-0.323,0.000,0.000,0.000,0.000
1.802,-43.037,-0.289,0.000,0.000,0.000,0.000
1.808,-42.646,-0.043,0.000,0.000,0.000,0.000
1.808,-42.287,-0.027,0.000,0.000,0.000,0.000
1.809,-42.140,0.018,0.000,0.000,0.000,0.000
1.809,-42.173,-0.023,0.000,0.000,0.000,0.000
1.809,-42.417,0.002,0.000,0.000,0.000,0.000
1.810,-42.858,0.040,0.000,0.000,0.000,0.000
1.812,-43.135,0.126,0.000,0.000,0.000,0.000
1.813,-43.103,0.160,0.000,0.000,0.000,0.000
1.812,-42.662,0.132,0.000,0.000,0.000,0.000
1.813,-42.124,0.156,0.000,0.000,0.000,0.000
1.812,-41.569,0.146,0.000,0.000,0.000,0.000
1.812,-41.242,0.135,0.000,0.000,0.000,0.000
1.815,-41.193,0.265,0.000,0.000,0.000,0.000
1.818,-41.405,0.373,0.000,0.000,0.000,0.000
1.819,-41.618,0.412,0.000,0.000,0.000,0.000
1.819,-41.585,0.407,0.000,0.000,0.000,0.000
1.819,-41.373,0.435,0.000,0.000,0.000,0.000
1.820,-41.046,0.439,0.000,0.000,0.000,0.000
1.820,-40.622,0.458,0.000,0.000,0.000,0.000
1.821,-40.116,0.505,0.000,0.000,0.000,0.000
1.823,-39.790,0.572,0.000,0.000,0.000,0.000
1.823,-39.692,0.584,0.000,0.000,0.000,0.000
1.823,-39.708,0.588,0.000,0.000,0.000,0.000
1.823,-39.561,0.565,0.000,0.000,0.000,0.000
1.823,-39.365,0.570,0.000,0.000,0.000,0.000
1.823,-39.219,0.593,0.000,0.000,0.000,0.000
1.826,-39.235,0.688,0.000,0.000,0.000,0.000
1.830,-39.235,0.857,0.000,0.000,0.000,0.000
1.830,-39.268,0.835,0.000,0.000,0.000,0.000
1.830,-39.072,0.853,0.000,0.000,0.000,0.000
1.829,-38.860,0.826,0.000,0.000,0.000,0.000
1.830,-38.729,0.866,0.000,0.000,0.000,0.000
1.831,-38.925,0.896,0.000,0.000,0.000,0.000
1.831,-39.153,0.905,0.000,0.000,0.000,0.000
1.833,-39.317,0.956,0.000,0.000,0.000,0.000
1.833,-39.284,0.982,0.000,0.000,0.000,0.000
1.833,-38.909,0.965,0.000,0.000,0.000,0.000
1.831,-38.256,0.898,0.000,0.000,0.000,0.000
1.832,-37.815,0.937,0.000,0.000,0.000,0.000
1.835,-37.880,1.060,0.000,0.000,0.000,0.000
1.839,-38.158,1.195,0.000,0.000,0.000,0.000
1.840,-38.337,1.218,0.000,0.000,0.000,0.000
1.839,-38.337,1.195,0.000,0.000,0.000,0.000
1.840,-38.093,1.221,0.000,0.000,0.000,0.000
1.839,-37.668,1.194,0.000,0.000,0.000,0.000
1.840,-37.293,1.248,0.000,0.000,0.000,0.000
1.841,-37.211,1.279,0.000,0.000,0.000,0.000
1.842,-37.228,1.307,0.000,0.000,0.000,0.000
1.842,-37.260,1.322,0.000,0.000,0.000,0.000
1.842,-37.260,1.307,0.000,0.000,0.000,0.000
1.840,-37.244,1.224,0.000,0.000,0.000,0.000
1.841,-37.097,1.270,0.000,0.000,0.000,0.000
1.845,-36.852,1.407,0.000,0.000,0.000,0.000
1.848,-36.575,1.528,0.000,0.000,0.000,0.000
1.849,-36.379,1.554,0.000,0.000,0.000,0.000
1.847,-36.085,1.509,0.000,0.000,0.000,0.000
1.848,-35.710,1.522,0.000,0.000,0.000,0.000
1.848,-35.334,1.524,0.000,0.000,0.000,0.000
1.848,-35.073,1.542,0.000,0.000,0.000,0.000
1.849,-34.714,1.568,0.000,0.000,0.000,0.000
1.851,-34.404,1.633,0.000,0.000,0.000,0.000
1.850,-34.290,1.607,0.000,0.000,0.000,0.000
1.850,-34.290,1.598,0.000,0.000,0.000,0.000
1.850,-34.339,1.589,0.000,0.000,0.000,0.000
1.849,-34.339,1.574,0.000,0.000,0.000,0.000
1.852,-34.372,1.664,0.000,0.000,0.000,0.000
1.854,-34.355,1.751,0.000,0.000,0.000,0.000
1.857,-34.323,1.842,0.000,0.000,0.000,0.000
1.856,-34.339,1.787,0.000,0.000,0.000,0.000
1.856,-34.323,1.804,0.000,0.000,0.000,0.000
1.857,-34.159,1.826,0.000,0.000,0.000,0.000
1.856,-33.735,1.788,0.000,0.000,0.000,0.000
1.858,-33.409,1.869,0.000,0.000,0.000,0.000
1.859,-33.131,1.892,0.000,0.000,0.000,0.000
1.859,-32.740,1.900,0.000,0.000,0.000,0.000
1.858,-32.462,1.879,0.000,0.000,0.000,0.000
1.857,-32.168,1.840,0.000,0.000,0.000,0.000
1.858,-31.973,1.857,0.000,0.000,0.000,0.000
1.861,-31.875,1.979,0.000,0.000,0.000,0.000
1.863,-31.875,2.042,0.000,0.000,0.000,0.000
1.864,-32.103,2.048,0.000,0.000,0.000,0.000
1.864,-32.299,2.056,0.000,0.000,0.000,0.000
1.864,-32.462,2.048,0.000,0.000,0.000,0.000
1.863,-32.446,2.046,0.000,0.000,0.000,0.000
1.864,-32.217,2.064,0.000,0.000,0.000,0.000
1.864,-31.842,2.077,0.000,0.000,0.000,0.000
1.866,-31.271,2.126,0.000,0.000,0.000,0.000
1.868,-30.797,2.173,0.000,0.000,0.000,0.000
1.866,-30.422,2.125,0.000,0.000,0.000,0.000
1.865,-30.194,2.086,0.000,0.000,0.000,0.000
1.864,-29.753,2.080,0.000,0.000,0.000,0.000
1.866,-29.117,2.112,0.000,0.000,0.000,0.000
1.870,-28.398,2.230,0.000,0.000,0.000,0.000
1.871,-27.958,2.279,0.000,0.000,0.000,0.000
1.870,-27.680,2.245,0.000,0.000,0.000,0.000
1.870,-27.533,2.244,0.000,0.000,0.000,0.000
1.870,-27.436,2.252,0.000,0.000,0.000,0.000
1.872,-27.272,2.285,0.000,0.000,0.000,0.000
1.872,-27.028,2.284,0.000,0.000,0.000,0.000
1.873,-26.750,2.313,0.000,0.000,0.000,0.000
1.872,-26.342,2.302,0.000,0.000,0.000,0.000
1.873,-26.016,2.333,0.000,0.000,0.000,0.000
1.871,-25.901,2.276,0.000,0.000,0.000,0.000
1.871,-25.950,2.274,0.000,0.000,0.000,0.000
1.872,-25.950,2.290,0.000,0.000,0.000,0.000
1.874,-25.820,2.353,0.000,0.000,0.000,0.000
1.878,-25.575,2.450,0.000,0.000,0.000,0.000
1.878,-25.477,2.442,0.000,0.000,0.000,0.000
1.878,-25.461,2.447,0.000,0.000,0.000,0.000
1.877,-25.493,2.431,0.000,0.000,0.000,0.000
1.878,-25.314,2.443,0.000,0.000,0.000,0.000
1.878,-25.085,2.455,0.000,0.000,0.000,0.000
1.878,-24.971,2.449,0.000,0.000,0.000,0.000
1.880,-24.759,2.490,0.000,0.000,0.000,0.000
1.880,-24.580,2.497,0.000,0.000,0.000,0.000
1.880,-24.302,2.493,0.000,0.000,0.000,0.000
1.878,-24.057,2.441,0.000,0.000,0.000,0.000
1.877,-23.976,2.434,0.000,0.000,0.000,0.000
1.878,-23.959,2.461,0.000,0.000,0.000,0.000
1.883,-24.008,2.566,0.000,0.000,0.000,0.000
1.884,-23.829,2.586,0.000,0.000,0.000,0.000
1.884,-23.437,2.594,0.000,0.000,0.000,0.000
1.883,-22.899,2.579,0.000,0.000,0.000,0.000
1.884,-22.540,2.587,0.000,0.000,0.000,0.000
1.884,-22.262,2.604,0.000,0.000,0.000,0.000
1.884,-21.903,2.590,0.000,0.000,0.000,0.000
1.884,-21.577,2.604,0.000,0.000,0.000,0.000
1.885,-21.479,2.625,0.000,0.000,0.000,0.000
1.885,-21.479,2.621,0.000,0.000,0.000,0.000
1.883,-21.495,2.569,0.000,0.000,0.000,0.000
1.884,-21.348,2.587,0.000,0.000,0.000,0.000
1.884,-21.136,2.591,0.000,0.000,0.000,0.000
1.889,-21.005,2.700,0.000,0.000,0.000,0.000
1.890,-21.005,2.723,0.000,0.000,0.000,0.000
1.890,-21.022,2.716,0.000,0.000,0.000,0.000
1.888,-20.875,2.678,0.000,0.000,0.000,0.000
1.888,-20.663,2.682,0.000,0.000,0.000,0.000
1.889,-20.500,2.701,0.000,0.000,0.000,0.000
1.889,-20.353,2.707,0.000,0.000,0.000,0.000
1.891,-20.108,2.731,0.000,0.000,0.000,0.000
1.891,-20.026,2.733,0.000,0.000,0.000,0.000
1.890,-19.830,2.712,0.000,0.000,0.000,0.000
1.889,-19.635,2.704,0.000,0.000,0.000,0.000
1.888,-19.537,2.682,0.000,0.000,0.000,0.000
1.888,-19.390,2.683,0.000,0.000,0.000,0.000
1.893,-19.145,2.782,0.000,0.000,0.000,0.000
1.894,-19.047,2.794,0.000,0.000,0.000,0.000
1.895,-18.998,2.822,0.000,0.000,0.000,0.000
1.895,-18.868,2.819,0.000,0.000,0.000,0.000
1.894,-18.672,2.794,0.000,0.000,0.000,0.000
1.895,-18.574,2.807,0.000,0.000,0.000,0.000
1.894,-18.574,2.801,0.000,0.000,0.000,0.000
1.895,-18.590,2.818,0.000,0.000,0.000,0.000
1.896,-18.655,2.827,0.000,0.000,0.000,0.000
1.896,-18.574,2.830,0.000,0.000,0.000,0.000
1.895,-18.606,2.819,0.000,0.000,0.000,0.000
1.893,-18.476,2.772,0.000,0.000,0.000,0.000
1.895,-18.166,2.806,0.000,0.000,0.000,0.000
1.893,-17.970,2.777,0.000,0.000,0.000,0.000
1.899,-18.003,2.878,0.000,0.000,0.000,0.000
1.899,-18.084,2.893,0.000,0.000,0.000,0.000
1.899,-17.823,2.883,0.000,0.000,0.000,0.000
1.898,-17.693,2.866,0.000,0.000,0.000,0.000
1.899,-17.546,2.878,0.000,0.000,0.000,0.000
1.899,-17.546,2.887,0.000,0.000,0.000,0.000
1.899,-17.301,2.881,0.000,0.000,0.000,0.000
1.899,-17.203,2.888,0.000,0.000,0.000,0.000
1.900,-16.925,2.901,0.000,0.000,0.000,0.000
1.899,-16.632,2.887,0.000,0.000,0.000,0.000
1.897,-16.566,2.849,0.000,0.000,0.000,0.000
1.898,-16.387,2.864,0.000,0.000,0.000,0.000
1.898,-16.028,2.863,0.000,0.000,0.000,0.000
1.902,-15.701,2.935,0.000,0.000,0.000,0.000
1.904,-15.571,2.957,0.000,0.000,0.000,0.000
1.904,-15.424,2.958,0.000,0.000,0.000,0.000
1.903,-15.228,2.946,0.000,0.000,0.000,0.000
1.901,-14.951,2.923,0.000,0.000,0.000,0.000
1.902,-14.706,2.938,0.000,0.000,0.000,0.000
1.902,-14.608,2.935,0.000,0.000,0.000,0.000
1.902,-14.429,2.940,0.000,0.000,0.000,0.000
1.903,-14.233,2.948,0.000,0.000,0.000,0.000
1.905,-14.135,2.971,0.000,0.000,0.000,0.000
1.902,-14.118,2.940,0.000,0.000,0.000,0.000
1.901,-14.167,2.919,0.000,0.000,0.000,0.000
1.899,-14.135,2.885,0.000,0.000,0.000,0.000
1.901,-14.151,2.924,0.000,0.000,0.000,0.000
1.906,-14.118,2.993,0.000,0.000,0.000,0.000
1.906,-14.184,2.994,0.000,0.000,0.000,0.000
1.907,-14.118,3.000,0.000,0.000,0.000,0.000
1.906,-13.972,2.986,0.000,0.000,0.000,0.000
1.905,-13.743,2.981,0.000,0.000,0.000,0.000
1.906,-13.629,2.985,0.000,0.000,0.000,0.000
1.905,-13.433,2.983,0.000,0.000,0.000,0.000
1.905,-13.221,2.971,0.000,0.000,0.000,0.000
1.907,-12.960,3.003,0.000,0.000,0.000,0.000
1.907,-12.748,3.005,0.000,0.000,0.000,0.000
1.905,-12.470,2.977,0.000,0.000,0.000,0.000
1.903,-12.046,2.952,0.000,0.000,0.000,0.000
1.902,-11.556,2.945,0.000,0.000,0.000,0.000
1.907,-11.018,3.001,0.000,0.000,0.000,0.000
1.910,-10.528,3.036,0.000,0.000,0.000,0.000
1.909,-10.038,3.022,0.000,0.000,0.000,0.000
1.908,-9.386,3.010,0.000,0.000,0.000,0.000
1.908,-8.668,3.013,0.000,0.000,0.000,0.000
1.907,-8.047,3.005,0.000,0.000,0.000,0.000
1.908,-7.525,3.007,0.000,0.000,0.000,0.000
1.909,-6.823,3.015,0.000,0.000,0.000,0.000
1.908,-6.056,3.011,0.000,0.000,0.000,0.000
1.908,-5.338,3.012,0.000,0.000,0.000,0.000
1.906,-4.685,3.003,0.000,0.000,0.000,0.000
1.904,-4.131,2.993,0.000,0.000,0.000,0.000
1.907,-3.837,3.004,0.000,0.000,0.000,0.000
1.911,-3.396,3.019,0.000,0.000,0.000,0.000
1.912,-2.597,3.022,0.000,0.000,0.000,0.000
1.911,-1.813,3.020,0.000,0.000,0.000,0.000
1.910,-1.160,3.018,0.000,0.000,0.000,0.000
1.909,-0.491,3.018,0.000,0.000,0.000,0.000
1.909,0.194,3.018,0.000,0.000,0.000,0.000
1.909,0.929,3.018,0.000,0.000,0.000,0.000
1.910,1.679,3.017,0.000,0.000,0.000,0.000
1.911,2.430,3.014,0.000,0.000,0.000,0.000
1.910,3.132,3.016,0.000,0.000,0.000,0.000
1.909,3.736,3.022,0.000,0.000,0.000,0.000
1.908,4.388,3.026,0.000,0.000,0.000,0.000
1.907,5.074,3.028,0.000,0.000,0.000,0.000
1.909,5.857,3.018,0.000,0.000,0.000,0.000
1.913,6.592,2.993,0.000,0.000,0.000,0.000
1.912,7.359,3.003,0.000,0.000,0.000,0.000
1.911,8.060,3.006,0.000,0.000,0.000,0.000
1.911,8.648,3.011,0.000,0.000,0.000,0.000
1.911,9.333,3.010,0.000,0.000,0.000,0.000
1.912,10.019,3.001,0.000,0.000,0.000,0.000
1.911,10.623,3.008,0.000,0.000,0.000,0.000
1.911,11.129,3.006,0.000,0.000,0.000,0.000
1.912,11.586,2.997,0.000,0.000,0.000,0.000
1.910,12.255,3.017,0.000,0.000,0.000,0.000
1.910,12.956,3.025,0.000,0.000,0.000,0.000
1.907,13.397,3.057,0.000,0.000,0.000,0.000
1.909,13.854,3.041,0.000,0.000,0.000,0.000
1.914,14.425,2.959,0.000,0.000,0.000,0.000
1.914,14.833,2.965,0.000,0.000,0.000,0.000
1.912,15.111,2.995,0.000,0.000,0.000,0.000
1.912,15.323,2.995,0.000,0.000,0.000,0.000
1.911,15.584,3.002,0.000,0.000,0.000,0.000
1.911,15.780,3.007,0.000,0.000,0.000,0.000
1.912,16.057,2.997,0.000,0.000,0.000,0.000
1.911,16.286,3.007,0.000,0.000,0.000,0.000
1.912,16.351,2.990,0.000,0.000,0.000,0.000
1.911,16.563,3.009,0.000,0.000,0.000,0.000
1.909,16.743,3.044,0.000,0.000,0.000,0.000
1.909,17.020,3.049,0.000,0.000,0.000,0.000
1.913,17.249,2.974,0.000,0.000,0.000,0.000
1.914,17.330,2.951,0.000,0.000,0.000,0.000
1.914,17.347,2.955,0.000,0.000,0.000,0.000
1.914,17.477,2.963,0.000,0.000,0.000,0.000
1.912,17.722,2.991,0.000,0.000,0.000,0.000
1.913,17.836,2.982,0.000,0.000,0.000,0.000
1.913,17.852,2.980,0.000,0.000,0.000,0.000
1.913,17.983,2.979,0.000,0.000,0.000,0.000
1.913,18.211,2.971,0.000,0.000,0.000,0.000
1.912,18.309,2.986,0.000,0.000,0.000,0.000
1.912,18.146,3.001,0.000,0.000,0.000,0.000
1.910,18.081,3.027,0.000,0.000,0.000,0.000
1.909,18.195,3.040,0.000,0.000,0.000,0.000
1.909,18.293,3.049,0.000,0.000,0.000,0.000
1.914,18.326,2.955,0.000,0.000,0.000,0.000
1.913,18.309,2.971,0.000,0.000,0.000,0.000
1.914,18.309,2.963,0.000,0.000,0.000,0.000
1.912,18.505,2.988,0.000,0.000,0.000,0.000
1.912,18.717,2.998,0.000,0.000,0.000,0.000
1.911,18.815,3.010,0.000,0.000,0.000,0.000
1.912,18.815,3.000,0.000,0.000,0.000,0.000
1.911,18.962,3.013,0.000,0.000,0.000,0.000
1.912,19.191,2.994,0.000,0.000,0.000,0.000
1.911,19.484,3.014,0.000,0.000,0.000,0.000
1.909,19.713,3.042,0.000,0.000,0.000,0.000
1.907,19.811,3.082,0.000,0.000,0.000,0.000
1.908,19.990,3.068,0.000,0.000,0.000,0.000
1.914,20.317,2.955,0.000,0.000,0.000,0.000
1.914,20.708,2.954,0.000,0.000,0.000,0.000
1.913,20.986,2.969,0.000,0.000,0.000,0.000
1.913,21.231,2.971,0.000,0.000,0.000,0.000
1.911,21.475,3.008,0.000,0.000,0.000,0.000
1.910,21.883,3.035,0.000,0.000,0.000,0.000
1.911,22.194,3.023,0.000,0.000,0.000,0.000
1.910,22.455,3.025,0.000,0.000,0.000,0.000
1.911,22.667,3.016,0.000,0.000,0.000,0.000
1.910,22.961,3.040,0.000,0.000,0.000,0.000
1.908,23.352,3.084,0.000,0.000,0.000,0.000
1.907,23.662,3.108,0.000,0.000,0.000,0.000
1.907,23.956,3.111,0.000,0.000,0.000,0.000
1.911,24.348,3.014,0.000,0.000,0.000,0.000
1.913,24.821,2.959,0.000,0.000,0.000,0.000
1.910,25.180,3.024,0.000,0.000,0.000,0.000
1.910,25.409,3.046,0.000,0.000,0.000,0.000
1.910,25.653,3.043,0.000,0.000,0.000,0.000
1.909,25.898,3.068,0.000,0.000,0.000,0.000
1.909,26.127,3.047,0.000,0.000,0.000,0.000
1.910,26.388,3.044,0.000,0.000,0.000,0.000
1.910,26.600,3.033,0.000,0.000,0.000,0.000
1.910,26.861,3.039,0.000,0.000,0.000,0.000
1.907,27.106,3.113,0.000,0.000,0.000,0.000
1.906,27.367,3.155,0.000,0.000,0.000,0.000
1.905,27.595,3.162,0.000,0.000,0.000,0.000
1.908,27.889,3.096,0.000,0.000,0.000,0.000
1.911,28.101,3.016,0.000,0.000,0.000,0.000
1.910,28.363,3.017,0.000,0.000,0.000,0.000
1.909,28.754,3.063,0.000,0.000,0.000,0.000
1.909,29.081,3.070,0.000,0.000,0.000,0.000
1.907,29.179,3.118,0.000,0.000,0.000,0.000
1.908,29.146,3.087,0.000,0.000,0.000,0.000
1.908,29.309,3.093,0.000,0.000,0.000,0.000
1.907,29.538,3.126,0.000,0.000,0.000,0.000
1.906,29.831,3.136,0.000,0.000,0.000,0.000
1.906,30.076,3.138,0.000,0.000,0.000,0.000
1.904,30.321,3.201,0.000,0.000,0.000,0.000
1.903,30.713,3.243,0.000,0.000,0.000,0.000
1.904,31.006,3.205,0.000,0.000,0.000,0.000
1.907,31.300,3.118,0.000,0.000,0.000,0.000
1.907,31.545,3.104,0.000,0.000,0.000,0.000
1.907,31.790,3.117,0.000,0.000,0.000,0.000
1.905,32.230,3.164,0.000,0.000,0.000,0.000
1.905,32.687,3.168,0.000,0.000,0.000,0.000
1.905,33.226,3.190,0.000,0.000,0.000,0.000
1.904,33.699,3.201,0.000,0.000,0.000,0.000
1.904,34.026,3.223,0.000,0.000,0.000,0.000
1.904,34.091,3.201,0.000,0.000,0.000,0.000
1.901,34.238,3.305,0.000,0.000,0.000,0.000
1.899,34.629,3.375,0.000,0.000,0.000,0.000
1.901,35.135,3.320,0.000,0.000,0.000,0.000
1.904,35.690,3.215,0.000,0.000,0.000,0.000
1.904,36.147,3.213,0.000,0.000,0.000,0.000
1.904,36.474,3.209,0.000,0.000,0.000,0.000
1.903,36.702,3.249,0.000,0.000,0.000,0.000
1.902,36.914,3.266,0.000,0.000,0.000,0.000
1.902,37.175,3.291,0.000,0.000,0.000,0.000
1.901,37.583,3.305,0.000,0.000,0.000,0.000
1.902,37.910,3.276,0.000,0.000,0.000,0.000
1.901,38.220,3.309,0.000,0.000,0.000,0.000
1.900,38.579,3.347,0.000,0.000,0.000,0.000
1.900,39.052,3.360,0.000,0.000,0.000,0.000
1.898,39.411,3.447,0.000,0.000,0.000,0.000
1.897,39.672,3.471,0.000,0.000,0.000,0.000
